Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2027-08-09,3.8283838626898197,,US Bonds,5.106764719043574e-05,,4.286883747423744,1,2027,8,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-10,3.823923397061666,,US Bonds,5.119342580552919e-05,,4.28795853830181,1,2027,8,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-11,3.8217327336949496,,US Bonds,5.119271861910737e-05,,4.289022592866946,1,2027,8,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-12,3.815279385350305,,US Bonds,5.094613293603348e-05,,4.290077609366388,1,2027,8,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-13,3.8147634754319015,,US Bonds,5.0443076328655e-05,,4.29112528604737,1,2027,8,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-16,3.814763475431902,,US Bonds,5.047984222904812e-05,,4.2921673211571285,1,2027,8,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-17,3.814763475431902,,US Bonds,5.09100394480146e-05,,4.293205412942898,1,2027,8,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-18,3.8139901657912936,,US Bonds,5.155747049916837e-05,,4.294241259651915,1,2027,8,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-19,3.808024338214029,,US Bonds,5.2227172507918296e-05,,4.295276559531412,1,2027,8,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-20,3.8074439177430577,,US Bonds,5.271065904239365e-05,,4.296313010828626,1,2027,8,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-23,3.8089896513612422,,US Bonds,5.22952256637951e-05,,4.297352402929045,1,2027,8,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-24,3.8086176271883483,,US Bonds,5.167710440509098e-05,,4.298396525218157,1,2027,8,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-25,3.811484277409766,,US Bonds,5.106168660291807e-05,,4.299447167081452,1,2027,8,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-26,3.8135070706032814,,US Bonds,5.063957713539061e-05,,4.300506117904416,1,2027,8,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-27,3.815807905211616,,US Bonds,5.058228632643372e-05,,4.301575167072538,1,2027,8,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-30,3.821261507122716,,US Bonds,5.1032396295250205e-05,,4.302656103971305,1,2027,8,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-31,3.8302259822711853,,US Bonds,5.209188218192446e-05,,4.30374892860072,1,2027,8,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-09-01,3.8404996819980632,,US Bonds,5.275225281754804e-05,,4.304851851575292,1,2027,9,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-02,3.849659235808023,,US Bonds,5.299515116649343e-05,,4.305961385262299,1,2027,9,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-03,3.8556354415002163,,US Bonds,5.305806436801943e-05,,4.307074042029018,1,2027,9,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-06,3.8526943142148733,,US Bonds,5.306058277816351e-05,,4.308186334242723,1,2027,9,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-07,3.855259351522683,,US Bonds,5.30095820455468e-05,,4.309294774270694,1,2027,9,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-08,3.8556752400186753,,US Bonds,5.279983891707724e-05,,4.310395874480206,1,2027,9,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-09,3.855736364565498,,US Bonds,5.2210660453358246e-05,,4.31148784548577,1,2027,9,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-10,3.855823873094353,,US Bonds,5.08897891373021e-05,,4.312568897901898,1,2027,9,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-13,3.8591881308356926,,US Bonds,4.892496406561989e-05,,4.313640729975826,1,2027,9,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-14,3.8595770122821884,,US Bonds,4.770081938690556e-05,,4.314705039954789,1,2027,9,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-15,3.8526255064593533,,US Bonds,4.717126276742823e-05,,4.315763526086021,1,2027,9,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-16,3.845935142471448,,US Bonds,4.722517624385298e-05,,4.316817886616758,1,2027,9,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-17,3.8397770276100274,,US Bonds,4.769697491490908e-05,,4.317869819794237,1,2027,9,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-20,3.839777094970194,,US Bonds,4.838314374398427e-05,,4.318921023865691,1,2027,9,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-21,3.837282959584054,,US Bonds,4.90564094977144e-05,,4.319971407692867,1,2027,9,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-22,3.8340004208666443,,US Bonds,4.899657253525413e-05,,4.321022669523001,1,2027,9,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-23,3.8338823664340884,,US Bonds,4.872386147250116e-05,,4.322076507603327,1,2027,9,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-24,3.828518318002316,,US Bonds,4.849584376692591e-05,,4.323134620181082,1,2027,9,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-27,3.8218999231704087,,US Bonds,4.854011682102501e-05,,4.3241987055035,1,2027,9,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-28,3.8125777492499666,,US Bonds,4.9046966283605205e-05,,4.3252704618178175,1,2027,9,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-29,3.8075921917793316,,US Bonds,5.01563232762051e-05,,4.326351587371267,1,2027,9,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-09-30,3.8070944393694135,,US Bonds,5.194658642715235e-05,,4.327442082163851,1,2027,9,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,9
2027-10-01,3.8070944393694135,,US Bonds,5.330727663431389e-05,,4.328540247948334,1,2027,10,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-04,3.8093999244090937,,US Bonds,5.4017146291168965e-05,,4.329642597091991,1,2027,10,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-05,3.8093290224874243,,US Bonds,5.4341227440564815e-05,,4.3307456419621,1,2027,10,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-06,3.8093290224874243,,US Bonds,5.442738433892244e-05,,4.331845894925937,1,2027,10,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-07,3.808503152552125,,US Bonds,5.432026637178183e-05,,4.3329398683507785,1,2027,10,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-08,3.808524702679434,,US Bonds,5.396471660236985e-05,,4.334024074603902,1,2027,10,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-11,3.806325237858901,,US Bonds,5.320233811333271e-05,,4.335096815438071,1,2027,10,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-12,3.8073202395089965,,US Bonds,5.175673092169292e-05,,4.336158181991539,1,2027,10,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-13,3.8073202395089965,,US Bonds,4.98688566234244e-05,,4.337210054788048,1,2027,10,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-14,3.805348802096861,,US Bonds,4.868954963285696e-05,,4.338254314351339,1,2027,10,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-15,3.8053488020968613,,US Bonds,4.814112734845034e-05,,4.339292841205151,1,2027,10,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-18,3.8027849318788634,,US Bonds,4.808219717007806e-05,,4.340327515873229,1,2027,10,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-19,3.8027849318788625,,US Bonds,4.831953778775637e-05,,4.341360218879313,1,2027,10,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-20,3.8027849318788625,,US Bonds,4.8622395531069766e-05,,4.342392830747142,1,2027,10,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-21,3.8026677682755965,,US Bonds,4.873109195471458e-05,,4.343425533753226,1,2027,10,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-22,3.8042879734595987,,US Bonds,4.810849208978597e-05,,4.344460208421304,1,2027,10,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-25,3.804287973459599,,US Bonds,4.745401430684378e-05,,4.345498735275117,1,2027,10,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-26,3.807230072810781,,US Bonds,4.698969180615126e-05,,4.346542994838408,1,2027,10,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-27,3.8141749084955463,,US Bonds,4.691346180011928e-05,,4.347594867634918,1,2027,10,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-28,3.823394934538311,,US Bonds,4.738642919775694e-05,,4.348656234188386,1,2027,10,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-10-29,3.832257654074438,,US Bonds,4.85176547215994e-05,,4.349728975022556,1,2027,10,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,10
2027-11-01,3.8439500981960952,,US Bonds,4.917952746186525e-05,,4.350811391890191,1,2027,11,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-02,3.8524804358189777,,US Bonds,4.9391600209528666e-05,,4.351901786544057,1,2027,11,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-03,3.862757432884158,,US Bonds,4.928094898682764e-05,,4.352996671351431,1,2027,11,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-04,3.875059626228237,,US Bonds,4.912191162346691e-05,,4.354092558679588,1,2027,11,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-05,3.882039526824631,,US Bonds,4.907129662705373e-05,,4.355185960895804,1,2027,11,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-08,3.887293551054585,,US Bonds,4.916784730796122e-05,,4.356273390367359,1,2027,11,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-09,3.890041236394803,,US Bonds,4.933154153850188e-05,,4.357351359461526,1,2027,11,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-10,3.893739682643767,,US Bonds,4.936597161696065e-05,,4.358418169931071,1,2027,11,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-11,3.898149382283216,,US Bonds,4.895715590583279e-05,,4.359473821775995,1,2027,11,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-12,3.9071060126718216,,US Bonds,4.799899492796459e-05,,4.360520013243533,1,2027,11,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-15,3.9166224415164606,,US Bonds,4.768347685970135e-05,,4.361558442580917,1,2027,11,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-16,3.9273566485107025,,US Bonds,4.792497815381593e-05,,4.362590808035387,1,2027,11,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-17,3.93284137449294,,US Bonds,4.859458930936707e-05,,4.363618807854174,1,2027,11,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-18,3.936400798460633,,US Bonds,4.953345178405847e-05,,4.364644140284517,1,2027,11,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-19,3.939137325563557,,US Bonds,5.056524319796731e-05,,4.365668503573648,1,2027,11,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-22,3.9440284592237225,,US Bonds,5.0902851112534415e-05,,4.366693595968804,1,2027,11,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-23,3.9431407824971174,,US Bonds,5.0609890066138085e-05,,4.367721115717219,1,2027,11,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-24,3.934622626957716,,US Bonds,5.0245092605486746e-05,,4.36875276106613,1,2027,11,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-25,3.9263040690418167,,US Bonds,5.001712664416627e-05,,4.369790230262771,1,2027,11,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-26,3.908898868426924,,US Bonds,5.011415561393605e-05,,4.370835221554375,1,2027,11,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-29,3.8870927914061726,,US Bonds,5.069519343540719e-05,,4.371889433188182,1,2027,11,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-11-30,3.8702176468724354,,US Bonds,5.187843890222086e-05,,4.372954563411423,1,2027,11,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,11
2027-12-01,3.854455923825017,,US Bonds,5.280029998620293e-05,,4.374028822838612,1,2027,12,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-02,3.837571476744028,,US Bonds,5.348130396648839e-05,,4.37511042208426,1,2027,12,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-03,3.8262132937333986,,US Bonds,5.380211817113588e-05,,4.376195873515644,1,2027,12,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-06,3.818860459437071,,US Bonds,5.3914074677366944e-05,,4.37728168950004,1,2027,12,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-07,3.8139494501864832,,US Bonds,5.386169002746504e-05,,4.378364382404724,1,2027,12,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-08,3.8118243237921545,,US Bonds,5.358615707990115e-05,,4.379440464596974,1,2027,12,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-09,3.8065131560258414,,US Bonds,5.2922494205888086e-05,,4.3805064484440654,1,2027,12,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-10,3.8094836790720317,,US Bonds,5.1585636878373656e-05,,4.381560544560512,1,2027,12,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-13,3.8123629704040227,,US Bonds,4.979271001554365e-05,,4.382604542331799,1,2027,12,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-14,3.813729781014156,,US Bonds,4.750323916054245e-05,,4.383640231143416,1,2027,12,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-15,3.814537568165091,,US Bonds,4.5980061807888685e-05,,4.384669400380853,1,2027,12,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-16,3.814537568165091,,US Bonds,4.515568991649659e-05,,4.385693839429595,1,2027,12,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-17,3.814537568165091,,US Bonds,4.488808724621866e-05,,4.386715337675132,1,2027,12,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-20,3.815826857203171,,US Bonds,4.497252265784926e-05,,4.387735684502952,1,2027,12,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
