Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2025-11-18,5567.2448622274,3876120683.007316,SP500,0.0008379513221568,1.7856422128203325e-06,6817.841308057765,1,2025,11,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-19,5569.7016268549405,3870527024.261678,SP500,0.000836437801602,1.7909056745969049e-06,6822.607622358517,1,2025,11,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-20,5570.392403504128,3864933365.516126,SP500,0.000833269023174,1.7962127838119462e-06,6827.501293972737,1,2025,11,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-21,5569.521527866725,3859339706.770645,SP500,0.0008571798578184,1.802221726956104e-06,6832.531718917016,1,2025,11,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-24,5563.434906336895,3842558730.533904,SP500,0.0008533186068892,1.8099791026320503e-06,6837.4261358720905,1,2025,11,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-25,5557.146154475423,3836965071.788423,SP500,0.0008670544211016,1.8121470784945648e-06,6842.150825168999,1,2025,11,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-26,5547.002126129767,3831371413.042871,SP500,0.0008442027043544,1.814853005920861e-06,6846.614977999667,1,2025,11,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-27,5537.792901931111,3825777754.297233,SP500,0.0008037121578084,1.818235712412713e-06,6850.911146508178,1,2025,11,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-28,5526.9653914558985,3820184095.5517664,SP500,0.0007626480286885,1.8208291677827936e-06,6854.961490034774,1,2025,11,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-01,5517.839241735343,3926889908.3862777,SP500,0.000731772757274,1.7724727373319442e-06,6859.098520771067,1,2025,12,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-02,5512.992070332501,3921296249.640811,SP500,0.0007021863538465,1.7765320953814114e-06,6863.258407864359,1,2025,12,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-03,5508.466336924835,3915702590.8952575,SP500,0.000696039363598,1.7807678052797489e-06,6867.530963164481,1,2025,12,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-04,5505.549080319541,3910108932.149579,SP500,0.000693245234632,1.7839527479837991e-06,6871.8458117891805,1,2025,12,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-05,5501.761012920886,3904515273.404055,SP500,0.0006933698812814,1.7880625092296191e-06,6876.318052744148,1,2025,12,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-08,5505.236076860796,3887734297.167427,SP500,0.0007039964966427,1.7979978962422497e-06,6880.936529172952,1,2025,12,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-09,5507.227508262514,3882140638.421989,SP500,0.0007032532227378,1.8024471887197355e-06,6885.655603843541,1,2025,12,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-10,5511.560307124115,3876546979.676408,SP500,0.0006970280725676,1.8069002129256464e-06,6890.297180648911,1,2025,12,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-11,5519.279076434596,3870953320.930785,SP500,0.000692735885454,1.8106849089237665e-06,6894.93673220821,1,2025,12,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-12,5532.1949423730575,3865359662.185248,SP500,0.0006661060545324,1.8157125795724287e-06,6899.737384040723,1,2025,12,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-15,5545.084877335645,3848578685.948591,SP500,0.0006669846475007,1.826010106083039e-06,6904.698806309546,1,2025,12,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-16,5561.594181227964,3842985027.2030816,SP500,0.0006650485406383,1.8303686815555891e-06,6909.7120753053805,1,2025,12,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-17,5580.19351747465,3837391368.457572,SP500,0.0006640724071923,1.8341468308184407e-06,6914.8304483384245,1,2025,12,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-18,5601.708011593373,3831797709.711977,SP500,0.0006256224565781,1.837234180456484e-06,6919.99405617115,1,2025,12,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-19,5626.892375879293,3826204050.9663687,SP500,0.0005512767631677,1.8410604148690448e-06,6925.155818512393,1,2025,12,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-22,5646.988813700849,3809423074.729755,SP500,0.0005891589349762,1.8481768070960349e-06,6930.004232406074,1,2025,12,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-23,5666.833028472496,3803829415.984189,SP500,0.0006469782430326,1.849482070416797e-06,6934.5701389927135,1,2025,12,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-24,5682.413801463674,3798235757.238608,SP500,0.0007176903249611,1.8501699497754064e-06,6938.71959564572,1,2025,12,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-25,5700.229181190433,3792642098.493212,SP500,0.0007756507679637,1.85107493945438e-06,6942.454158690636,1,2025,12,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-26,5718.407890564135,3787048439.747589,SP500,0.0008072166681524,1.852244571456212e-06,6945.790376913255,1,2025,12,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-29,5730.42775264358,3770267463.510904,SP500,0.000874138284438,1.8579805583253803e-06,6948.70884638016,1,2025,12,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-30,5744.314887906156,3764673804.76531,SP500,0.0009024031604848,1.8584997465890864e-06,6951.232185594755,1,2025,12,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-12-31,5752.883723239331,3759080146.019828,SP500,0.0008952708998387,1.8599989169830544e-06,6953.688665385159,1,2025,12,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2026-01-01,5760.720994986751,4414663160.378419,SP500,0.0008732393784521,1.585225166760657e-06,6956.154803482604,1,2026,1,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-02,5767.751132842911,4409069501.632952,SP500,0.0008232223490884,1.588413577872177e-06,6958.606050089242,1,2026,1,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-05,5779.379417908748,4392288525.396267,SP500,0.0008849439081913,1.597741091085744e-06,6961.227818878858,1,2026,1,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-06,5783.961071756982,4386694866.650701,SP500,0.0009964386602053,1.6044079074988391e-06,6964.259918841205,1,2026,1,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-07,5792.255322812895,4381101207.905177,SP500,0.0010917624133318,1.6111018276034274e-06,6967.71813190678,1,2026,1,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-08,5798.961208277922,4375507549.159539,SP500,0.0012573975804427,1.619488215977198e-06,6971.708186981997,1,2026,1,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-09,5800.560324283023,4369913890.413974,SP500,0.0013791116191877,1.6277496944546534e-06,6976.325051753712,1,2026,1,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-12,5806.418605695434,4353132914.1774025,SP500,0.0014926934662241,1.6403654090750433e-06,6981.4843790324285,1,2026,1,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-13,5807.723573006447,4347539255.431907,SP500,0.0015987080337711,1.64902914053701e-06,6987.165433099673,1,2026,1,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-14,5810.61275867526,4341945596.686326,SP500,0.0016856683957302,1.6575700322105662e-06,6993.335853123639,1,2026,1,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-15,5811.773960928547,4336351937.940647,SP500,0.0017772094012444,1.6667586660270905e-06,7000.196470608985,1,2026,1,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-16,5814.016467187345,4330758279.195151,SP500,0.0018613535059832,1.67599652761323e-06,7007.785275195423,1,2026,1,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-19,5819.950841112441,4313977302.958537,SP500,0.0019390414339401,1.6897133327087222e-06,7015.98357478518,1,2026,1,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-20,5823.997381456095,4308383644.212943,SP500,0.0019791580575432,1.6980274161794484e-06,7024.671466725227,1,2026,1,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-21,5827.224824251738,4302789985.467419,SP500,0.0020232815830102,1.7067851568071818e-06,7033.737490800373,1,2026,1,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-22,5830.214905866603,4297196326.721938,SP500,0.0020357633786955,1.714437428754924e-06,7043.146069655192,1,2026,1,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-23,5828.08478205446,4291602667.976343,SP500,0.00204268701985,1.7212395100616245e-06,7052.770860501692,1,2026,1,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-26,5820.158142550374,4274821691.739701,SP500,0.0020420793753706,1.7304271977316703e-06,7062.492364439197,1,2026,1,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-27,5812.3125059084,4269228032.99422,SP500,0.0020444941955513,1.7340185324069408e-06,7072.123480733584,1,2026,1,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-28,5801.46157120653,4263634374.248583,SP500,0.0020527374256496,1.736683536931255e-06,7081.58017701,1,2026,1,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-29,5789.705549651118,4258040715.503045,SP500,0.0020519900328341,1.7394061031826343e-06,7090.864562778495,1,2026,1,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-01-30,5778.114782403055,4252447056.757564,SP500,0.0020634418561485,1.7418752118946525e-06,7099.901487714773,1,2026,1,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-02,5765.7984338887,4364746528.337656,SP500,0.0020229632139868,1.6991215118639177e-06,7109.127162059357,1,2026,2,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-03,5755.912213609178,4359152869.592075,SP500,0.0019751330055118,1.7027444022303565e-06,7118.5147241001005,1,2026,2,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-04,5744.422419342821,4353559210.846523,SP500,0.0019243633581391,1.7052036191276812e-06,7127.921304033343,1,2026,2,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-05,5736.040063186663,4347965552.100986,SP500,0.0018613167877639,1.708723099562373e-06,7137.387372720524,1,2026,2,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-06,5727.554744453108,4342371893.35549,SP500,0.0018121513863711,1.711569419534045e-06,7146.91473898914,1,2026,2,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-09,5717.44124479607,4325590917.118848,SP500,0.0017121201903467,1.7200610156635144e-06,7156.514239011653,1,2026,2,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-10,5706.442140065306,4319997258.373197,SP500,0.0016134321582534,1.7240351632842203e-06,7166.144609726478,1,2026,2,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-11,5699.889634583562,4314403599.627687,SP500,0.0015707236090717,1.7265360334224982e-06,7175.664933097841,1,2026,2,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-12,5691.467596524142,4308809940.882107,SP500,0.0016147952342287,1.7283523517062312e-06,7185.098777496931,1,2026,2,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-13,5687.616923275969,4303216282.1364975,SP500,0.0016283351169228,1.7311645923010187e-06,7194.4599431681245,1,2026,2,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-16,5686.964349457336,4286435305.899941,SP500,0.0016325179242374,1.7404144351962629e-06,7203.86065905747,1,2026,2,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-17,5687.625947921589,4280841647.15436,SP500,0.0016245720346316,1.7461295108687816e-06,7213.4116680877505,1,2026,2,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-18,5688.319970860441,4275247988.408879,SP500,0.0016163628142436,1.752192338268671e-06,7223.142132217651,1,2026,2,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-19,5691.761903772002,4269654329.663256,SP500,0.0015764057579683,1.758605220268105e-06,7233.133324848219,1,2026,2,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-20,5694.672855490982,4264060670.917732,SP500,0.0015519848501699,1.766360360016492e-06,7243.4030364204755,1,2026,2,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-23,5697.419770050673,4247279694.681104,SP500,0.0015067133744533,1.7766944643538365e-06,7253.774531370565,1,2026,2,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-24,5698.293203814165,4241686035.935481,SP500,0.0014588880288627,1.7836473335274216e-06,7264.406382374111,1,2026,2,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-25,5699.083547029206,4236092377.189929,SP500,0.0014129044290531,1.7905874950766308e-06,7275.341478804496,1,2026,2,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-26,5693.411074230444,4230498718.4444337,SP500,0.0013319938734924,1.7959369794209383e-06,7286.497466103885,1,2026,2,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-02-27,5683.607115611446,4224905059.6988535,SP500,0.0012399353976617,1.800947569439767e-06,7297.788659722539,1,2026,2,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-03-02,5676.419709015607,4320423555.042261,SP500,0.0011446756508017,1.7655074890021788e-06,7309.533715061669,1,2026,3,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-03-03,5673.512914831596,4314829896.29668,SP500,0.0011263634291934,1.7736455282311977e-06,7321.891003998832,1,2026,3,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-03-04,5666.726923292269,4309236237.551256,SP500,0.0010997280774315,1.7820816000379534e-06,7334.9315829778625,1,2026,3,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-03-05,5662.589049131141,4303642578.805661,SP500,0.001086778558056,1.7895982929119503e-06,7348.558116367731,1,2026,3,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
2026-03-06,5654.312006484806,4298048920.060052,SP500,0.0011051766992693,1.7974526351138e-06,7362.778105224645,1,2026,3,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,,,
