Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2021-05-24,4197.0498046875,3684800000.0,SP500,0.0085228322515535,1.1390169899824957e-06,4095.8750244140624,1,2021,5,24,7.851631535188554,19.25989142661521,2.041424199149024,5.10356049787256,0.7066468381669698
2021-05-25,4188.1298828125,4182250000.0,SP500,0.0085209334690217,1.001405913757547e-06,4100.258823242188,1,2021,5,25,7.851832053602013,19.263295348951004,2.041476333936524,5.103690834841309,0.7066648848241812
2021-05-26,4195.990234375,4420890000.0,SP500,0.0084819211612876,9.491279435532212e-07,4104.924428710938,1,2021,5,26,7.852032572015473,19.2666992712868,2.041528468724023,5.103821171810058,0.7066829314813925
2021-05-27,4200.8798828125,6406310000.0,SP500,0.0082490988144646,6.557409620846478e-07,4109.459624023438,1,2021,5,27,7.852233090428932,19.270103193622592,2.0415806035115223,5.103951508778806,0.7067009781386039
2021-05-28,4204.10986328125,4649250000.0,SP500,0.008225790245588,9.042554956780664e-07,4115.232622070313,1,2021,5,28,7.852433608842391,19.273507115958388,2.041632738299022,5.1040818457475545,0.7067190247958152
2021-05-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,29,7.85263412725585,19.276911038294184,2.0416848730865214,5.104212182716303,0.7067370714530266
2021-05-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,30,7.85283464566931,19.28031496062998,2.0417370078740205,5.104342519685051,0.7067551181102378
2021-05-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,31,7.853035164082769,19.28371888296577,2.04178914266152,5.1044728566538,0.7067731647674492
2021-06-01,4202.0400390625,5074670000.0,SP500,0.0081617564436745,8.280420281639003e-07,4121.011420898438,1,2021,6,1,7.853235682496228,19.287122805301568,2.04184127744902,5.104603193622548,0.7067912114246605
2021-06-02,4208.1201171875,5833670000.0,SP500,0.008050991915748,7.213503878669002e-07,4126.362021484375,1,2021,6,2,7.853436200909687,19.290526727637364,2.0418934122365187,5.104733530591297,0.7068092580818719
2021-06-03,4192.85009765625,5587970000.0,SP500,0.0079147782082946,7.503351123317143e-07,4132.008623046875,1,2021,6,3,7.853636719323147,19.29393064997316,2.041945547024018,5.104863867560045,0.7068273047390832
2021-06-04,4229.89013671875,4139790000.0,SP500,0.0078615963525178,1.0217644220404295e-06,4138.823627929687,1,2021,6,4,7.853837237736606,19.297334572308955,2.0419976818115178,5.104994204528794,0.7068453513962945
2021-06-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,5,7.854037756150065,19.300738494644747,2.042049816599017,5.105124541497543,0.7068633980535058
2021-06-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,6,7.8542382745635235,19.304142416980543,2.0421019513865164,5.10525487846629,0.7068814447107171
2021-06-07,4226.52001953125,4476920000.0,SP500,0.0076279876801291,9.440686944442272e-07,4145.163627929687,1,2021,6,7,7.854438792976983,19.30754633931634,2.0421540861740155,5.105385215435039,0.7068994913679284
2021-06-08,4227.259765625,4659620000.0,SP500,0.007623557110818,9.072112673619308e-07,4150.218022460937,1,2021,6,8,7.854639311390442,19.31095026165213,2.042206220961515,5.105515552403787,0.7069175380251398
2021-06-09,4219.5498046875,4713260000.0,SP500,0.0076332652153636,8.952508040480474e-07,4155.187216796875,1,2021,6,9,7.854839829803901,19.31435418398793,2.0422583557490146,5.105645889372536,0.7069355846823511
2021-06-10,4239.18017578125,4408210000.0,SP500,0.0076709997820136,9.61655677878606e-07,4160.799819335937,1,2021,6,10,7.85504034821736,19.317758106323723,2.0423104905365137,5.105776226341285,0.7069536313395625
2021-06-11,4247.43994140625,3815010000.0,SP500,0.0075847274474116,1.1133496219947651e-06,4166.2908203125,1,2021,6,11,7.85524086663082,19.32116202865952,2.042362625324013,5.105906563310033,0.7069716779967737
2021-06-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,12,7.855441385044279,19.324565950995314,2.042414760111513,5.106036900278782,0.7069897246539851
2021-06-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,13,7.855641903457738,19.32796987333111,2.042466894899012,5.10616723724753,0.7070077713111964
2021-06-14,4255.14990234375,4151200000.0,SP500,0.0074545257257352,1.0250409284890514e-06,4170.996416015625,1,2021,6,14,7.855842421871197,19.331373795666902,2.0425190296865114,5.106297574216279,0.7070258179684078
2021-06-15,4246.58984375,4048940000.0,SP500,0.0074581399308799,1.0488152068813072e-06,4174.370014648437,1,2021,6,15,7.856042940284657,19.334777718002695,2.042571164474011,5.106427911185027,0.7070438646256191
2021-06-16,4223.7001953125,4538350000.0,SP500,0.0074192720736635,9.3066867811264e-07,4177.365219726563,1,2021,6,16,7.856243458698116,19.33818164033849,2.04262329926151,5.106558248153776,0.7070619112828305
2021-06-17,4221.85986328125,5312680000.0,SP500,0.0074210886365254,7.94676107591884e-07,4180.20341796875,1,2021,6,17,7.856443977111575,19.34158556267429,2.0426754340490096,5.106688585122524,0.7070799579400417
2021-06-18,4166.4501953125,6817010000.0,SP500,0.0076723308937335,6.111844042054361e-07,4181.5890234375,1,2021,6,18,7.856644495525034,19.344989485010085,2.042727568836509,5.106818922091272,0.707098004597253
2021-06-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,19,7.856845013938494,19.34839340734588,2.0427797036240083,5.106949259060021,0.7071160512544644
2021-06-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,20,7.857045532351953,19.351797329681677,2.042831838411508,5.10707959602877,0.7071340979116757
2021-06-21,4224.7900390625,4128950000.0,SP500,0.0079884497369337,1.023211721881471e-06,4183.508828125,1,2021,6,21,7.857246050765412,19.35520125201747,2.0428839731990074,5.107209932997519,0.7071521445688871
2021-06-22,4246.43994140625,3828390000.0,SP500,0.007792317502388,1.1091973235240532e-06,4185.877822265625,1,2021,6,22,7.857446569178871,19.358605174353265,2.0429361079865065,5.107340269966266,0.7071701912260984
2021-06-23,4241.83984375,3730350000.0,SP500,0.0076055647854719,1.1371157783451955e-06,4187.882822265625,1,2021,6,23,7.85764708759233,19.362009096689057,2.042988242774006,5.107470606935014,0.7071882378833096
2021-06-24,4266.490234375,3816660000.0,SP500,0.0063950812449266,1.1178596559229798e-06,4190.719423828125,1,2021,6,24,7.857847606005789,19.365413019024853,2.043040377561505,5.107600943903763,0.707206284540521
2021-06-25,4280.7001953125,7341450000.0,SP500,0.0060898198204567,5.830864741042301e-07,4192.925029296875,1,2021,6,25,7.858048124419248,19.36881694136065,2.0430925123490047,5.107731280872511,0.7072243311977323
2021-06-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,26,7.858248642832708,19.372220863696445,2.043144647136504,5.10786161784126,0.7072423778549437
2021-06-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,6,27,7.858449161246167,19.37562478603224,2.043196781924004,5.107991954810009,0.707260424512155
2021-06-28,4290.60986328125,4147890000.0,SP500,0.0055309891817409,1.0344078225992614e-06,4195.027822265625,1,2021,6,28,7.858649679659626,19.379028708368036,2.043248916711503,5.108122291778757,0.7072784711693664
2021-06-29,4291.7998046875,3707150000.0,SP500,0.0054939697954667,1.157708699320907e-06,4197.598623046875,1,2021,6,29,7.858850198073085,19.38243263070383,2.0433010514990024,5.108252628747506,0.7072965178265777
2021-06-30,4297.5,4266040000.0,SP500,0.0051897285569877,1.007374520632718e-06,4200.84982421875,1,2021,6,30,7.859050716486545,19.385836553039624,2.043353186286501,5.108382965716254,0.707314564483789
2021-07-01,4319.93994140625,3788230000.0,SP500,0.0051705097348494,1.1403584104994284e-06,4203.780224609375,1,2021,7,1,7.859251234900004,19.38924047537542,2.043405321074001,5.108513302685003,0.7073326111410003
2021-07-02,4352.33984375,3225840000.0,SP500,0.0050164534682832,1.3492113197647744e-06,4208.127421875,1,2021,7,2,7.859451753313463,19.392644397711216,2.0434574558615006,5.108643639653751,0.7073506577982116
2021-07-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,3,7.859652271726922,19.396048320047008,2.043509590649,5.1087739766225,0.707368704455423
2021-07-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,4,7.859852790140382,19.399452242382804,2.0435617254364997,5.108904313591248,0.7073867511126343
2021-07-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,5,7.860053308553841,19.4028561647186,2.043613860223999,5.109034650559996,0.7074047977698457
2021-07-06,4343.5400390625,4309570000.0,SP500,0.0050411492708681,1.0078824660145908e-06,4211.39482421875,1,2021,7,6,7.8602538269673,19.406260087054395,2.043665995011498,5.109164987528745,0.7074228444270569
2021-07-07,4358.1298828125,4037380000.0,SP500,0.0047996761420043,1.0794450566487425e-06,4214.80501953125,1,2021,7,7,7.860454345380759,19.40966400939019,2.043718129798997,5.109295324497494,0.7074408910842683
2021-07-08,4320.81982421875,4347500000.0,SP500,0.0050914919312387,9.938630993027605e-07,4217.48701171875,1,2021,7,8,7.860654863794219,19.413067931725983,2.043770264586497,5.1094256614662426,0.7074589377414796
2021-07-09,4369.5498046875,3531120000.0,SP500,0.0054225095896424,1.2374401902760314e-06,4221.214404296875,1,2021,7,9,7.860855382207678,19.41647185406178,2.043822399373996,5.109555998434991,0.707476984398691
2021-07-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,10,7.861055900621137,19.41987577639757,2.043874534161496,5.109686335403739,0.7074950310559023
2021-07-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,11,7.8612564190345955,19.42327969873337,2.0439266689489948,5.109816672372487,0.7075130777131136
2021-07-12,4384.6298828125,3384460000.0,SP500,0.0054356346163047,1.2955183050804263e-06,4224.67759765625,1,2021,7,12,7.861456937448055,19.426683621069166,2.0439788037364943,5.109947009341235,0.707531124370325
2021-07-13,4369.2099609375,3695430000.0,SP500,0.0055097559605472,1.1823278917304617e-06,4228.4383984375,1,2021,7,13,7.861657455861514,19.43008754340496,2.044030938523994,5.110077346309985,0.7075491710275362
2021-07-14,4374.2998046875,4006370000.0,SP500,0.0054994698440691,1.0918362020201578e-06,4232.07119140625,1,2021,7,14,7.861857974274973,19.433491465740754,2.044083073311493,5.110207683278733,0.7075672176847476
2021-07-15,4360.02978515625,3905230000.0,SP500,0.005563580656911,1.116459154814505e-06,4235.978583984375,1,2021,7,15,7.862058492688432,19.43689538807655,2.0441352080989925,5.1103380202474815,0.7075852643419589
2021-07-16,4327.16015625,3985700000.0,SP500,0.0057240369419198,1.085671314010086e-06,4239.169990234375,1,2021,7,16,7.862259011101892,19.440299310412342,2.044187342886492,5.11046835721623,0.7076033109991702
2021-07-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,17,7.862459529515351,19.44370323274814,2.044239477673991,5.110598694184978,0.7076213576563816
2021-07-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,18,7.86266004792881,19.44710715508393,2.0442916124614907,5.110729031153727,0.7076394043135928
2021-07-19,4258.490234375,5157660000.0,SP500,0.006314648483744,8.256632337872213e-07,4240.307392578125,1,2021,7,19,7.862860566342269,19.45051107741973,2.0443437472489903,5.110859368122475,0.7076574509708042
2021-07-20,4323.06005859375,4438270000.0,SP500,0.0068716360432868,9.740417006161747e-07,4242.116591796875,1,2021,7,20,7.863061084755729,19.45391499975553,2.0443958820364894,5.110989705091224,0.7076754976280155
2021-07-21,4358.68994140625,3810280000.0,SP500,0.0070038693780676,1.1439290397047591e-06,4245.521787109375,1,2021,7,21,7.863261603169188,19.45731892209132,2.044448016823989,5.111120042059972,0.7076935442852269
2021-07-22,4367.47998046875,3358300000.0,SP500,0.0069846996530092,1.3005032249854838e-06,4249.829384765625,1,2021,7,22,7.863462121582647,19.460722844427117,2.0445001516114885,5.1112503790287205,0.7077115909424382
2021-07-23,4411.7900390625,4540070000.0,SP500,0.007149127066496,9.717449376468865e-07,4256.804384765625,1,2021,7,23,7.863662639996106,19.46412676676291,2.044552286398988,5.11138071599747,0.7077296375996496
2021-07-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,24,7.863863158409566,19.467530689098705,2.044604421186487,5.111511052966218,0.7077476842568609
2021-07-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,25,7.864063676823025,19.4709346114345,2.0446565559739867,5.111641389934967,0.7077657309140722
2021-07-26,4422.2998046875,4275630000.0,SP500,0.0071508051091123,1.0343036709648637e-06,4263.000380859375,1,2021,7,26,7.864264195236484,19.474338533770293,2.0447086907614858,5.111771726903715,0.7077837775712835
2021-07-27,4401.4599609375,4241950000.0,SP500,0.0072356142550796,1.0376029799826731e-06,4267.552578125,1,2021,7,27,7.864464713649943,19.47774245610609,2.0447608255489853,5.111902063872463,0.7078018242284948
2021-07-28,4400.64013671875,4215290000.0,SP500,0.0072157328623195,1.0439709098825348e-06,4272.299580078125,1,2021,7,28,7.864665232063402,19.481146378441885,2.0448129603364844,5.112032400841211,0.7078198708857062
2021-07-29,4419.14990234375,4044600000.0,SP500,0.0071250227605019,1.09260493060964e-06,4278.1259765625,1,2021,7,29,7.864865750476861,19.48455030077768,2.044865095123984,5.11216273780996,0.7078379175429175
2021-07-30,4395.259765625,3956740000.0,SP500,0.007229415465809,1.1108285521982744e-06,4283.717568359375,1,2021,7,30,7.86506626889032,19.48795422311348,2.0449172299114835,5.112293074778709,0.7078559642001288
2021-07-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,7,31,7.86526678730378,19.49135814544927,2.0449693646989826,5.112423411747457,0.7078740108573401
2021-08-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,1,7.865467305717239,19.494762067785064,2.045021499486482,5.112553748716206,0.7078920575145514
2021-08-02,4387.16015625,3724090000.0,SP500,0.0067254205000246,1.1780489075854773e-06,4288.278369140625,1,2021,8,2,7.865667824130698,19.49816599012086,2.0450736342739817,5.112684085684954,0.7079101041717628
2021-08-03,4423.14990234375,3965190000.0,SP500,0.0064381509411543,1.1154950714451893e-06,4293.624169921875,1,2021,8,3,7.865868342544157,19.501569912456656,2.045125769061481,5.112814422653703,0.7079281508289741
2021-08-04,4402.66015625,4260760000.0,SP500,0.0064975531820116,1.033303954282804e-06,4297.736376953125,1,2021,8,4,7.866068860957617,19.50497383479245,2.0451779038489803,5.112944759622451,0.7079461974861855
2021-08-05,4429.10009765625,3769410000.0,SP500,0.0065394601214589,1.1750114998517673e-06,4302.55578125,1,2021,8,5,7.866269379371076,19.508377757128244,2.04523003863648,5.113075096591199,0.7079642441433968
2021-08-06,4436.52001953125,3451870000.0,SP500,0.0064879950692433,1.2852511883504448e-06,4307.366376953125,1,2021,8,6,7.866469897784535,19.51178167946404,2.045282173423979,5.113205433559948,0.7079822908006081
2021-08-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,7,7.866670416197994,19.51518560179984,2.0453343082114785,5.113335770528696,0.7080003374578194
2021-08-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,8,7.866870934611454,19.51858952413563,2.045386442998978,5.113466107497445,0.7080183841150308
2021-08-09,4432.35009765625,3449280000.0,SP500,0.0064892954869737,1.285007334184598e-06,4311.99578125,1,2021,8,9,7.867071453024913,19.521993446471427,2.045438577786477,5.113596444466194,0.7080364307722421
2021-08-10,4436.75,3886610000.0,SP500,0.006485820799529,1.14154751827428e-06,4316.648583984375,1,2021,8,10,7.867271971438372,19.52539736880722,2.0454907125739767,5.113726781434942,0.7080544774294535
2021-08-11,4442.41015625,3532560000.0,SP500,0.0064838166895448,1.257561133073465e-06,4321.455986328125,1,2021,8,11,7.867472489851831,19.52880129114301,2.0455428473614763,5.113857118403691,0.7080725240866648
2021-08-12,4460.830078125,3375310000.0,SP500,0.0065065531146547,1.321606038593492e-06,4326.510185546875,1,2021,8,12,7.867673008265291,19.53220521347881,2.045594982148976,5.113987455372439,0.7080905707438762
2021-08-13,4468.0,3016470000.0,SP500,0.0064640806367248,1.4812015368957754e-06,4332.01318359375,1,2021,8,13,7.86787352667875,19.535609135814603,2.045647116936475,5.114117792341188,0.7081086174010874
2021-08-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,14,7.868074045092208,19.5390130581504,2.045699251723974,5.114248129309935,0.7081266640582987
2021-08-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,15,7.8682745635056675,19.542416980486195,2.0457513865114736,5.114378466278684,0.70814471071551
2021-08-16,4479.7099609375,3370640000.0,SP500,0.0063591771953887,1.3290383906135037e-06,4337.009580078125,1,2021,8,16,7.868475081919127,19.54582090282199,2.045803521298973,5.114508803247433,0.7081627573727214
2021-08-17,4448.080078125,3836960000.0,SP500,0.0065060856014696,1.1592719439673595e-06,4341.44078125,1,2021,8,17,7.868675600332586,19.549224825157783,2.045855656086472,5.114639140216181,0.7081808040299327
2021-08-18,4400.27001953125,3755590000.0,SP500,0.0068181098658273,1.1716587858449006e-06,4344.900986328125,1,2021,8,18,7.868876118746045,19.55262874749358,2.045907790873972,5.11476947718493,0.708198850687144
2021-08-19,4405.7998046875,4398410000.0,SP500,0.0066083715825178,1.001680108195348e-06,4348.625986328125,1,2021,8,19,7.869076637159504,19.55603266982937,2.045959925661472,5.114899814153678,0.7082168973443553
2021-08-20,4441.669921875,3652610000.0,SP500,0.0064578686417828,1.216026326893646e-06,4352.67578125,1,2021,8,20,7.869277155572964,19.55943659216517,2.0460120604489704,5.1150301511224265,0.7082349440015667
2021-08-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,21,7.869477673986423,19.56284051450097,2.04606419523647,5.115160488091175,0.708252990658778
2021-08-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,22,7.869678192399882,19.56624443683676,2.046116330023969,5.115290825059923,0.7082710373159894
2021-08-23,4479.52978515625,3576530000.0,SP500,0.0066008423213384,1.2524792984138956e-06,4357.317578125,1,2021,8,23,7.869878710813341,19.569648359172557,2.0461684648114686,5.115421162028672,0.7082890839732007
2021-08-24,4486.22998046875,3979220000.0,SP500,0.006552769613421,1.1274144129926845e-06,4361.9391796875,1,2021,8,24,7.870079229226801,19.57305228150835,2.046220599598968,5.11555149899742,0.7083071306304121
2021-08-25,4496.18994140625,3444700000.0,SP500,0.0065570591802105,1.3052486258328012e-06,4366.931181640625,1,2021,8,25,7.87027974764026,19.576456203844145,2.046272734386468,5.1156818359661695,0.7083251772876233
2021-08-26,4470.0,3263980000.0,SP500,0.0066299438158099,1.3694936856230737e-06,4371.857177734375,1,2021,8,26,7.870480266053719,19.57986012617994,2.0463248691739677,5.115812172934918,0.7083432239448347
2021-08-27,4509.3701171875,3331200000.0,SP500,0.0065881551121708,1.3536773886850084e-06,4377.6073828125,1,2021,8,27,7.870680784467178,19.583264048515737,2.0463770039614664,5.115942509903666,0.708361270602046
2021-08-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,28,7.870881302880638,19.58666797085153,2.046429138748966,5.116072846872415,0.7083793172592574
2021-08-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,8,29,7.871081821294097,19.590071893187325,2.046481273536465,5.116203183841163,0.7083973639164687
2021-08-30,4528.7900390625,3168660000.0,SP500,0.0057400042321321,1.4292445510286682e-06,4384.8541796875,1,2021,8,30,7.871282339707555,19.59347581552312,2.046533408323965,5.116333520809911,0.70841541057368
