Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-06-02,5970.4337739099265,4187675180.9004455,SP500,0.0012314611813823,2.6626233788453715e-06,10882.103030619302,1,2027,6,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-03,5969.719801699728,4182081522.1549077,SP500,0.0011927927595822,2.6708942698761925e-06,10891.462467300456,1,2027,6,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-04,5968.578909711569,4176487863.409469,SP500,0.0011511550461608,2.6794633028058367e-06,10901.44396992505,1,2027,6,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-07,5972.930663090575,4159706887.1728125,SP500,0.001138176743095,2.694807216966904e-06,10912.047960846172,1,2027,6,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-08,5974.516359646489,4154113228.4273033,SP500,0.0011057276415073,2.703854119691472e-06,10923.210854056526,1,2027,6,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-09,5975.1763326553755,4148519569.6817226,SP500,0.0010569469393995,2.712448166691228e-06,10934.9406380092,1,2027,6,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-10,5973.506774456816,4142925910.936185,SP500,0.0010500225827003,2.721928847912254e-06,10946.88286472622,1,2027,6,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-11,5971.836768815338,4137332252.1905475,SP500,0.0010440969791996,2.729473878268553e-06,10958.797164495089,1,2027,6,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-14,5966.730834825579,4120551275.95392,SP500,0.0010402047208436,2.7456036656232664e-06,10970.874032874932,1,2027,6,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-15,5965.004254919205,4114957617.208396,SP500,0.0010465955746814,2.755033124392478e-06,10983.127621074887,1,2027,6,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-16,5962.245780245007,4109363958.462787,SP500,0.0010727505374004,2.7674387188090795e-06,10995.769178495628,1,2027,6,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-17,5962.006450802882,4103770299.7172775,SP500,0.0010646682036543,2.777244515255551e-06,11008.68107236472,1,2027,6,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-18,5959.6963530007115,4098176640.9716687,SP500,0.0010631388502592,2.786193835058795e-06,11022.013594699623,1,2027,6,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-21,5962.813766628247,4081395664.7351117,SP500,0.0010600293548067,2.8005062445110924e-06,11035.549287357637,1,2027,6,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-22,5964.297072355426,4075802005.989531,SP500,0.0010781926182499,2.805404658379899e-06,11048.994833895991,1,2027,6,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-23,5970.289916797251,4070208347.2440076,SP500,0.0011144135000636,2.808638426294869e-06,11062.428364774156,1,2027,6,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-24,5976.318827971776,4064614688.4984555,SP500,0.0011194250013083,2.8110450556490736e-06,11075.59138532127,1,2027,6,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-25,5977.6674937219805,4059021029.752875,SP500,0.0011531491657397,2.813196970261997e-06,11088.43318033955,1,2027,6,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-28,5976.681897736636,4042240053.516176,SP500,0.0011828749742768,2.823486716479319e-06,11100.773361391088,1,2027,6,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-29,5979.4948689586945,4036646394.7706947,SP500,0.0012001880017043,2.826450626888353e-06,11112.69718366292,1,2027,6,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-30,5988.245223523321,4031052736.0251145,SP500,0.0012216593143467,2.828651278898305e-06,11124.269230055994,1,2027,6,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-01,6000.020628542475,4148945866.350773,SP500,0.0012176336737063,2.7494450820054965e-06,11136.105206074351,1,2027,7,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-02,6015.11486761492,4143352207.605221,SP500,0.0012051311265406,2.755005277006496e-06,11148.250468207276,1,2027,7,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-05,6027.85521845687,4126571231.368635,SP500,0.0012019213709516,2.769255980404553e-06,11160.618044955794,1,2027,7,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-06,6037.526765939192,4120977572.623083,SP500,0.0011923519830571,2.777457637081703e-06,11173.434662745278,1,2027,7,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-07,6048.460643137341,4115383913.877602,SP500,0.0011162952904692,2.7834859053066388e-06,11186.54168909448,1,2027,7,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-08,6056.517894905418,4109790255.131894,SP500,0.0010357411714135,2.7899358740455632e-06,11199.778394383702,1,2027,7,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-09,6061.012445614998,4104196596.3863845,SP500,0.0010003609929905,2.7979094124528198e-06,11213.176425381782,1,2027,7,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-12,6061.002858752266,4087415620.149629,SP500,0.001006516388769,2.814622331823067e-06,11226.555402275906,1,2027,7,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-13,6063.225361522199,4081821961.40419,SP500,0.0010060694009112,2.8234314479548977e-06,11240.020238833438,1,2027,7,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-14,6060.763613162607,4076228302.6585245,SP500,0.0009996707998211,2.8319868754890977e-06,11253.31259988128,1,2027,7,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-15,6058.389503150611,4070634643.9130154,SP500,0.0010083935515453,2.84182491991898e-06,11266.551219472864,1,2027,7,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-16,6057.8028145629305,4065040985.167534,SP500,0.001047298178533,2.8538556295139446e-06,11280.022058267412,1,2027,7,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-19,6054.9949309166905,4048260008.930892,SP500,0.0010919480955157,2.874139564388541e-06,11293.993164439184,1,2027,7,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-20,6051.528946978887,4042666350.1853538,SP500,0.0011060749528212,2.885210785248008e-06,11308.264433568129,1,2027,7,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-21,6048.11060278391,4037072691.439717,SP500,0.0011209967554146,2.896137371795204e-06,11322.658550717828,1,2027,7,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-22,6045.037082867385,4031479032.6942782,SP500,0.001110722865789,2.9028069348853315e-06,11336.597789136376,1,2027,7,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-23,6041.908431011413,4025885373.9486694,SP500,0.0011123792978973,2.909308700052953e-06,11350.243357511152,1,2027,7,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-26,6041.983778792288,4009104397.712013,SP500,0.0011238779127002,2.9218208198445566e-06,11363.502911570367,1,2027,7,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-27,6044.766079732767,4003510738.9664607,SP500,0.0011634822191184,2.923651169618209e-06,11376.168109811128,1,2027,7,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-28,6047.732569398126,3997917080.220838,SP500,0.0011206390460848,2.9268869812997272e-06,11388.33612006656,1,2027,7,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-29,6055.786810954642,3992323421.4753284,SP500,0.0011042028268864,2.9315605036354395e-06,11400.192421049513,1,2027,7,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-30,6064.052639779202,3986729762.729734,SP500,0.0011161878649209,2.934233310366724e-06,11411.530442629028,1,2027,7,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-02,6077.4943602389185,4099029234.3099394,SP500,0.001115570685832,2.8558819163183824e-06,11422.96439672995,1,2027,8,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-03,6088.578117280243,4093435575.5644298,SP500,0.001116170082238,2.860734887870356e-06,11434.516692029329,1,2027,8,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-04,6100.692195128498,4087841916.8188777,SP500,0.0011020838483102,2.865849442952373e-06,11446.456639557236,1,2027,8,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-05,6117.119134983953,4082248258.073269,SP500,0.0010794629411936,2.87037390212163e-06,11458.714666232128,1,2027,8,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-06,6132.562977594781,4076654599.327717,SP500,0.0010864151674143,2.8721419249764456e-06,11470.88406669716,1,2027,8,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-09,6151.923763149349,4059873623.0910745,SP500,0.0010829528035086,2.882839484549401e-06,11482.787823095228,1,2027,8,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-10,6167.808322479576,4054279964.3455224,SP500,0.0010909824118081,2.885273537756279e-06,11494.17124758641,1,2027,8,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-11,6181.034461125221,4048686305.5999846,SP500,0.0011115183906059,2.886343538302713e-06,11504.88520192855,1,2027,8,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-12,6194.2885221757215,4043092646.8544464,SP500,0.0011407391632331,2.8885161969422626e-06,11515.058022378522,1,2027,8,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-13,6206.050490121666,4037498988.108852,SP500,0.0011436901882654,2.8934537923918887e-06,11524.88943826457,1,2027,8,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-16,6216.192808564196,4020718011.872267,SP500,0.0011421227050518,2.907477050882337e-06,11534.500182415924,1,2027,8,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-17,6228.395750853189,4015124353.1267285,SP500,0.0011394796490546,2.91587018813122e-06,11544.0094871474,1,2027,8,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-18,6241.965106301568,4009530694.381205,SP500,0.0011410285777318,2.9231010590079085e-06,11553.361869499491,1,2027,8,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-19,6252.1661511978145,4003937035.6355395,SP500,0.0011467913372341,2.931330717734489e-06,11562.564150953349,1,2027,8,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-20,6266.258986665812,3998343376.8900867,SP500,0.0011478723633736,2.9399574443781477e-06,11571.808532313267,1,2027,8,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-23,6278.921042455572,3981562400.6533737,SP500,0.0011304755653701,2.9538323685338545e-06,11580.757876488062,1,2027,8,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-24,6290.832696816876,3975968741.907765,SP500,0.0011141065668874,2.9604153237608497e-06,11589.431361477213,1,2027,8,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-25,6304.547967760363,3970375083.162312,SP500,0.0010996283162015,2.9663267832408065e-06,11597.53170188457,1,2027,8,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-26,6315.099533218711,3964781424.41676,SP500,0.0010687891970392,2.9711023980408857e-06,11605.18366270525,1,2027,8,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-27,6330.862817600258,3959187765.671151,SP500,0.0009808271664067,2.976868675223489e-06,11612.537013643196,1,2027,8,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-30,6344.763138771092,3942406789.434509,SP500,0.0008709244049788,2.9921140550631696e-06,11619.860148043845,1,2027,8,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-31,6356.142734299666,3936813130.688971,SP500,0.0007922172600854,2.999384387684949e-06,11627.334986187534,1,2027,8,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-01,6371.615865432302,4060299919.760238,SP500,0.000847106713912,2.9168117131232312e-06,11635.56272214062,1,2027,9,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-02,6383.401805281308,4054706261.014672,SP500,0.0009919374130909,2.9304248066668656e-06,11644.686657896673,1,2027,9,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-03,6393.247010968992,4049112602.2690773,SP500,0.0010701928898419,2.9424677698521872e-06,11654.597811207645,1,2027,9,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-06,6403.084265672107,4032331626.032421,SP500,0.0011599532736235,2.963818060754177e-06,11665.355535292874,1,2027,9,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-07,6404.859404642658,4026737967.286897,SP500,0.0012080609738303,2.9771125207147314e-06,11676.928941033291,1,2027,9,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-08,6401.671198476457,4021144308.541345,SP500,0.0012653435436132,2.9907499256471964e-06,11689.40483232775,1,2027,9,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-09,6400.556604605603,4015550649.795793,SP500,0.0012964382588277,3.002863931038412e-06,11702.42190036344,1,2027,9,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-10,6397.984470197721,4009956991.0503116,SP500,0.0012783865002707,3.0131625432432933e-06,11715.775800543448,1,2027,9,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-13,6395.0898720802015,3993176014.8136272,SP500,0.0012969201628147,3.0329284655627048e-06,11729.4455033894,1,2027,9,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-14,6395.241293848726,3987582356.068004,SP500,0.0013091728541858,3.044608754528381e-06,11743.341253776662,1,2027,9,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-15,6397.7537264438415,3981988697.3224664,SP500,0.0013276319579784,3.057081497780621e-06,11757.704270811702,1,2027,9,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-16,6402.408930096811,3976395038.5768714,SP500,0.0013421596525614,3.070151112898489e-06,11772.545918520014,1,2027,9,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
