Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2027-07-20,54636.996784511815,22041366360.66741,Bitcoin,0.0031900648320956,3.833151102232467e-06,86545.95438739203,1,2027,7,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-21,54757.25365342761,22038055585.989605,Bitcoin,0.0031616307684492,3.844593896749217e-06,86514.28121976712,1,2027,7,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-22,54856.52856063945,22034744811.31237,Bitcoin,0.0030968713375132,3.852979268145372e-06,86487.79420194264,1,2027,7,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-23,54970.694004927485,22031434036.635704,Bitcoin,0.0030491660176732,3.859119376220958e-06,86464.80135458164,1,2027,7,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-24,55038.98166293767,22028123261.960472,Bitcoin,0.0029695919419073,3.860736868516884e-06,86443.46639257461,1,2027,7,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-25,55119.17859314597,22024812487.283806,Bitcoin,0.0029006396114727,3.86365089997676e-06,86425.97588427339,1,2027,7,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-26,55196.85777326356,22021501712.606285,Bitcoin,0.0028737482036949,3.865733965498184e-06,86410.7935961,1,2027,7,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-27,55300.19607356554,22018190937.927906,Bitcoin,0.0028451957066621,3.866117085230534e-06,86396.90536305698,1,2027,7,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-28,55398.05523467571,22014880163.25353,Bitcoin,0.002840365618733,3.869957737338902e-06,86384.89802793814,1,2027,7,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-29,55550.17315407192,22011569388.575718,Bitcoin,0.0028131786461239,3.869357090763752e-06,86373.02193667046,1,2027,7,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-30,55705.1363185665,22008258613.898483,Bitcoin,0.002793617478443,3.869386432732686e-06,86360.58210444615,1,2027,7,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-31,55818.82099566441,22004947839.222107,Bitcoin,0.0027847357993609,3.870244192449991e-06,86347.20320473198,1,2027,7,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-01,55753.99055022843,21888615599.13872,Bitcoin,0.0027904684216423,3.873567888652875e-06,86325.10674057702,1,2027,8,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-02,55667.56753985417,21885304824.46263,Bitcoin,0.0028206353854251,3.8531933452566685e-06,86293.0417595752,1,2027,8,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-03,55588.79278900714,21881994049.784252,Bitcoin,0.0028255337532861,3.833785240948881e-06,86251.00527019188,1,2027,8,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-04,55498.522807671776,21878683275.10959,Bitcoin,0.0028917429076147,3.810230391689476e-06,86197.03309139668,1,2027,8,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-05,55407.4991279223,21875372500.431496,Bitcoin,0.0029650580233311,3.786463779750693e-06,86127.16419776682,1,2027,8,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-06,55311.82125669364,21872061725.753685,Bitcoin,0.0030039470814073,3.764127785850009e-06,86040.92510542717,1,2027,8,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-07,55172.71193947392,21868750951.078453,Bitcoin,0.0030385906471049,3.7440437720301794e-06,85939.55408337917,1,2027,8,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-08,55030.102963537065,21865440176.401215,Bitcoin,0.0030740370650626,3.725961538971362e-06,85823.42324096458,1,2027,8,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-09,54849.00710277974,21862129401.72512,Bitcoin,0.0030730206551144,3.709968572978415e-06,85693.7679802442,1,2027,8,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-10,54681.94324202261,21858818627.049603,Bitcoin,0.0031038938387466,3.6934888334717824e-06,85550.64048939956,1,2027,8,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-11,54523.53741149473,21855507852.370937,Bitcoin,0.0031180877701558,3.679208186997012e-06,85394.87766498227,1,2027,8,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-12,54380.21845638539,21852197077.691986,Bitcoin,0.0031258310271764,3.6642562744782727e-06,85227.5603313305,1,2027,8,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-13,54194.967770653995,21848886303.01761,Bitcoin,0.003121872433004,3.65385730408967e-06,85050.65558083728,1,2027,8,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-14,54008.137312589395,21845575528.34037,Bitcoin,0.0031086271630786,3.6431215221346056e-06,84864.28044504226,1,2027,8,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-15,53839.154976938196,21842264753.665707,Bitcoin,0.0030955154369956,3.633667574294908e-06,84671.1321718407,1,2027,8,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-16,53837.05292062042,21838953978.986187,Bitcoin,0.0030930021162494,3.637556701093526e-06,84477.46266047627,1,2027,8,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-17,53845.71858975892,21835643204.309235,Bitcoin,0.0030604586642012,3.641974396639638e-06,84283.68963296314,1,2027,8,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-18,53887.86125434617,21832332429.634,Bitcoin,0.0030216179062835,3.6445013466996624e-06,84089.1723306939,1,2027,8,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-19,53946.05587001361,21829021654.956192,Bitcoin,0.0029438193116302,3.648182827685656e-06,83894.7555427392,1,2027,8,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-20,54002.522252080424,21825710880.28067,Bitcoin,0.0028693134323488,3.6534212822589447e-06,83708.72135420001,1,2027,8,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-21,54098.92177782862,21822400105.601723,Bitcoin,0.0028592595021447,3.6606215355905455e-06,83533.19351058285,1,2027,8,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-22,54233.12487346847,21819089330.925343,Bitcoin,0.0028651019057604,3.666962948167366e-06,83368.56552884221,1,2027,8,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-23,54405.1188045271,21815778556.250393,Bitcoin,0.0029341527132059,3.675217321585431e-06,83216.25577595255,1,2027,8,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-24,54602.171105149275,21812467781.57316,Bitcoin,0.0029748188433358,3.6821214139360857e-06,83075.41061721824,1,2027,8,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-25,54805.852331129114,21809157006.896492,Bitcoin,0.0030061708286452,3.6877112217869353e-06,82945.22505713512,1,2027,8,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-26,54993.362006643816,21805846232.2184,Bitcoin,0.0030443935013581,3.6930524188952175e-06,82826.18290310049,1,2027,8,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-27,55155.849356554914,21802535457.542305,Bitcoin,0.0030549624410702,3.697940053019749e-06,82716.96734372815,1,2027,8,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-28,55351.049717771886,21799224682.865643,Bitcoin,0.0030692176503067,3.69989343591732e-06,82614.94344543913,1,2027,8,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-29,55505.98662566222,21795913908.18869,Bitcoin,0.0030814733459187,3.702012544363681e-06,82521.27507602185,1,2027,8,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-30,55685.50136767852,21792603133.510883,Bitcoin,0.0031022488938882,3.7058898745892777e-06,82434.8025770869,1,2027,8,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-08-31,55914.6463970179,21789292358.83422,Bitcoin,0.0031003394190939,3.7102498821902215e-06,82355.69307824034,1,2027,8,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-01,55925.134123124786,21672960118.75198,Bitcoin,0.0030433649587863,3.7162626639308046e-06,82277.18682139207,1,2027,9,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-02,55884.952652444874,21669649344.075317,Bitcoin,0.0029936837691526,3.70303065110571e-06,82198.19776314688,1,2027,9,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-03,55832.92035267432,21666338569.39951,Bitcoin,0.0028977219492838,3.6883463856620167e-06,82118.99526212821,1,2027,9,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-04,55785.62278620455,21663027794.72056,Bitcoin,0.0027986279495852,3.672905850317351e-06,82032.82332335942,1,2027,9,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-05,55687.32754164512,21659717020.04561,Bitcoin,0.002715740196804,3.657502883457545e-06,81938.05946274477,1,2027,9,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-06,55566.55810438275,21656406245.366943,Bitcoin,0.0026465158561842,3.643692786458871e-06,81833.83124978567,1,2027,9,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-07,55435.47631097565,21653095470.69171,Bitcoin,0.0026281775010599,3.627535030811899e-06,81719.5306444475,1,2027,9,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-08,55275.052904633696,21649784696.015617,Bitcoin,0.0026633990478821,3.6092410475937193e-06,81592.55872117398,1,2027,9,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-09,55071.44391012488,21646473921.338097,Bitcoin,0.0026782493872052,3.592031966040862e-06,81453.10776668199,1,2027,9,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-10,54867.385016627864,21643163146.660572,Bitcoin,0.0027397366366762,3.573112036155703e-06,81301.78840274106,1,2027,9,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-11,54678.38943778786,21639852371.984768,Bitcoin,0.0028128489898938,3.5528950464442e-06,81139.03220917094,1,2027,9,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-12,54479.82971880302,21636541597.30753,Bitcoin,0.0029225949847569,3.532268330031238e-06,80966.6578698487,1,2027,9,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-13,54277.43763107697,21633230822.630295,Bitcoin,0.003024423592882,3.5116836254862668e-06,80784.11538700634,1,2027,9,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-14,54025.53871430031,21629920047.9542,Bitcoin,0.0031673009150882,3.488328074493927e-06,80590.57519121912,1,2027,9,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-15,53733.15478260418,21626609273.277824,Bitcoin,0.0032506077780729,3.465859583367665e-06,80387.17292791005,1,2027,9,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-16,53674.360808850746,21623298498.600304,Bitcoin,0.0032078349695519,3.463292849810653e-06,80180.9961130131,1,2027,9,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-17,53650.2268174724,21619987723.923923,Bitcoin,0.0031820612872683,3.461446028694474e-06,79974.31208411061,1,2027,9,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-18,53659.812910356166,21616676949.247543,Bitcoin,0.0031670065792741,3.4631311712258e-06,79768.37069356194,1,2027,9,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-19,53641.989975216544,21613366174.570023,Bitcoin,0.0031227797700075,3.462701224525168e-06,79561.89285233954,1,2027,9,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-20,53611.28241298288,21610055399.893646,Bitcoin,0.0030541383783413,3.462190001678608e-06,79362.5144369264,1,2027,9,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-21,53615.22699674166,21606744625.216694,Bitcoin,0.0029948365836855,3.4619521055838364e-06,79171.97851975737,1,2027,9,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-22,53650.32278869281,21603433850.5386,Bitcoin,0.0029175619676594,3.462987214248521e-06,78990.40950731105,1,2027,9,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-23,53714.06206117447,21600123075.862793,Bitcoin,0.0028701684760457,3.465533910189506e-06,78820.27220808502,1,2027,9,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-24,53826.92440518918,21596812301.185844,Bitcoin,0.0028469790409112,3.4688607551882747e-06,78661.99278783129,1,2027,9,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-25,53889.99258464334,21593501526.508892,Bitcoin,0.0028358539279905,3.472989065641269e-06,78515.28797612603,1,2027,9,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-26,53926.04642876816,21590190751.8328,Bitcoin,0.0028171878405431,3.475987828539338e-06,78378.68156550101,1,2027,9,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-27,53931.99307028028,21586879977.156136,Bitcoin,0.002846836956101,3.4805298482472708e-06,78251.96138472247,1,2027,9,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-28,53961.45864232708,21583569202.48033,Bitcoin,0.0028970446795293,3.4868398968342814e-06,78134.97412857256,1,2027,9,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-29,53986.22851605443,21580258427.80224,Bitcoin,0.0029675629946088,3.495797434952858e-06,78029.07231948532,1,2027,9,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-09-30,54027.96721290158,21576947653.125572,Bitcoin,0.003013141311002,3.50355890372033e-06,77932.77519236122,1,2027,9,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-01,54032.18538822517,21457304638.36581,Bitcoin,0.0030152803048639,3.521297821692606e-06,77842.4853889493,1,2027,10,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-02,54052.62489735659,21453993863.688576,Bitcoin,0.00302484080185,3.521976215405641e-06,77757.04025512659,1,2027,10,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-03,54075.79312640743,21450683089.01134,Bitcoin,0.0030116613132663,3.521221203031516e-06,77675.97052996301,1,2027,10,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-04,54066.58697114128,21447372314.33353,Bitcoin,0.0029820922486612,3.5193070531319563e-06,77598.21771941146,1,2027,10,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-05,54064.32562447868,21444061539.65858,Bitcoin,0.0029421522777707,3.515134283921028e-06,77516.98416968009,1,2027,10,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-10-06,54063.95575872152,21440750764.982777,Bitcoin,0.0029149990123636,3.507050776823509e-06,77430.36313251528,1,2027,10,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
