Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-03-05,295751.3565165387,23484022624.18632,Bitcoin,0.013529150595769123,1.25937264347524e-05,292241.9705271978,1,2027,3,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-06,299582.47165409237,23468304533.75412,Bitcoin,0.01344544689657812,1.2765407540336255e-05,292441.50381801283,1,2027,3,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-07,297284.6990477782,23452586443.321346,Bitcoin,0.013503956065360008,1.2675987775004525e-05,292616.0346693887,1,2027,3,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-08,298252.3840715187,23436868352.890575,Bitcoin,0.013271017582371146,1.2725778016956515e-05,292881.35097744124,1,2027,3,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-09,303399.9634641512,23421150262.456944,Bitcoin,0.01357753304822781,1.2954101744118339e-05,293172.50535753334,1,2027,3,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-10,303194.6679371849,23405432172.02503,Bitcoin,0.013420815414795388,1.2954029889675506e-05,293390.96787142375,1,2027,3,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-11,305265.708359331,23389714081.59111,Bitcoin,0.013415159361028394,1.3051280032516113e-05,293613.78272434045,1,2027,3,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-12,303924.78878010204,23373995991.161194,Bitcoin,0.013294326817257627,1.3002688496011991e-05,293879.4513509006,1,2027,3,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-13,309108.12242110306,23358277900.728134,Bitcoin,0.013446204094254661,1.3233343816474904e-05,294321.73123671464,1,2027,3,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-14,306124.24848136806,23342559810.29508,Bitcoin,0.013497325178777287,1.3114424937506385e-05,294791.6492289828,1,2027,3,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-15,303251.6360118216,23326841719.861446,Bitcoin,0.013628864612488733,1.3000115474424493e-05,295180.62714700174,1,2027,3,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-16,298804.89026982506,23311123629.42953,Bitcoin,0.013625285463272916,1.2818124729628805e-05,295482.2694277111,1,2027,3,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-17,297123.9330828439,23295405538.995327,Bitcoin,0.013551775164631318,1.27546151787516e-05,295748.09463884926,1,2027,3,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-18,293754.71114960563,23279687448.56484,Bitcoin,0.013608179412233419,1.2618498929534177e-05,296024.85364597815,1,2027,3,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-19,295800.55528400396,23263969358.131783,Bitcoin,0.013432128801881712,1.2714964962787343e-05,296231.3250587033,1,2027,3,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-20,301560.1486639451,23248251267.699295,Bitcoin,0.013720706815035373,1.2971304602291845e-05,296476.4051146724,1,2027,3,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-21,304665.88912473235,23232533177.266235,Bitcoin,0.013810866406083025,1.3113761069449693e-05,296755.4864071787,1,2027,3,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-22,304940.488580762,23216815086.83489,Bitcoin,0.013668320597601476,1.3134466869819656e-05,297051.3896919344,1,2027,3,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-23,301674.65971688885,23201096996.402115,Bitcoin,0.013840274367304643,1.3002603271891442e-05,296991.83107506955,1,2027,3,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-24,297995.40459436306,23185378905.968773,Bitcoin,0.01395503921613714,1.2852729550072094e-05,296917.817130091,1,2027,3,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-25,294911.13856946846,23169660815.53857,Bitcoin,0.014089317981102826,1.272833214596255e-05,296752.6715181461,1,2027,3,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-26,296685.9988352765,23153942725.103798,Bitcoin,0.013966546709584146,1.2813627569079447e-05,296718.5452354254,1,2027,3,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-27,293385.0540121799,22746345052.850914,Bitcoin,0.01411669743334519,1.2898118503456382e-05,296596.2590709746,1,2027,3,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-28,288712.5178469347,22078212326.415527,Bitcoin,0.014173037970942853,1.3076806834650464e-05,296462.507809282,1,2027,3,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-29,288587.9816069881,21410079599.98043,Bitcoin,0.014037942456004348,1.3479070932891436e-05,296285.664076531,1,2027,3,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-30,289104.9408647149,20741946873.545902,Bitcoin,0.013966012600508637,1.3938177675762772e-05,296180.3095644089,1,2027,3,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-31,294228.5372991547,20073814147.109375,Bitcoin,0.011011844994519075,1.465733094582444e-05,296205.0261958509,1,2027,3,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-01,308939.9641641124,23312028980.349003,Bitcoin,0.014272974694521946,1.3252384184342553e-05,296451.6719185786,1,2027,4,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-02,306372.2772523804,23296310889.91623,Bitcoin,0.014107674556108498,1.3151107001452026e-05,296570.77821757126,1,2027,4,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-03,309181.5519544585,23280592799.48517,Bitcoin,0.01417003981470576,1.3280656322518379e-05,296791.59235249425,1,2027,4,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-04,304462.4402053023,23264874709.05097,Bitcoin,0.014308333413680808,1.3086786153499216e-05,296911.4524670159,1,2027,4,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-05,306833.40580961766,23249156618.61848,Bitcoin,0.014190924118713923,1.3197614470191066e-05,297166.81510598765,1,2027,4,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-06,312661.9939869488,23233438528.185135,Bitcoin,0.014468456393989006,1.3457413701706263e-05,297479.679019907,1,2027,4,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-07,306494.5191346176,23217720437.752934,Bitcoin,0.014986862045296702,1.320088765631984e-05,297617.8149396123,1,2027,4,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-08,311657.7727237308,23202002347.321304,Bitcoin,0.01497160964536613,1.3432365364781201e-05,297943.0332540458,1,2027,4,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-09,306941.0254187302,23186284256.88967,Bitcoin,0.015257488824935782,1.3238042888546251e-05,298101.9950289339,1,2027,4,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-10,311464.0051940867,23170566166.45547,Bitcoin,0.015437420340367448,1.3442226787060554e-05,298375.6750274156,1,2027,4,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-11,313401.90988645697,23154848076.02241,Bitcoin,0.015436319690497748,1.3535044965852949e-05,298745.46639105456,1,2027,4,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-12,317109.2472386181,23139129985.589924,Bitcoin,0.015279209780642492,1.3704458527010323e-05,299182.05981047254,1,2027,4,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-13,313282.70701599895,23123411895.15801,Bitcoin,0.01534326688010455,1.3548290729604643e-05,299588.82301604166,1,2027,4,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-14,314343.8875161851,23107693804.725235,Bitcoin,0.015225294322028458,1.3603429670333684e-05,300031.47492438485,1,2027,4,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-15,314634.71756087313,23091975714.294174,Bitcoin,0.014924408791396193,1.3625283581348605e-05,300542.1972417493,1,2027,4,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-16,320645.3836738959,23076257623.86026,Bitcoin,0.015179245359750525,1.3895033973895178e-05,301194.6489507782,1,2027,4,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-17,323582.1766773751,23060539533.42806,Bitcoin,0.014987822055189042,1.4031856288892001e-05,301989.1981934607,1,2027,4,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-18,318133.8825916017,23044821442.995853,Bitcoin,0.015413092393200798,1.3805005318810746e-05,302730.2452381943,1,2027,4,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-19,316214.2683513086,23029103352.56308,Bitcoin,0.01514828840126082,1.3731071657903465e-05,303469.7839472219,1,2027,4,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-20,311632.2271835601,23013385262.13088,Bitcoin,0.01533756629811748,1.3541346639529778e-05,303838.44449999457,1,2027,4,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-21,307439.5206221244,22997667171.69839,Bitcoin,0.015558777017503347,1.336829158917773e-05,304093.5247528689,1,2027,4,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-22,304650.97828318237,22981949081.26419,Bitcoin,0.01552128668334281,1.325609839295772e-05,304373.2813544578,1,2027,4,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-23,308683.7467985847,22966230990.832844,Bitcoin,0.015501735788186428,1.3440766441903259e-05,304716.8101098086,1,2027,4,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-24,302684.11639037245,22950512900.40093,Bitcoin,0.01582244982898201,1.3188555641607677e-05,304855.46530728525,1,2027,4,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-25,302501.5399278914,22934794809.96787,Bitcoin,0.015796012924043017,1.318963358662441e-05,304913.8466727612,1,2027,4,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-26,297658.1544277997,22919076719.53538,Bitcoin,0.015947293213302804,1.2987353638643166e-05,304921.31578036165,1,2027,4,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-27,294576.7446341064,22579480716.231094,Bitcoin,0.015779648141747163,1.3046214318930375e-05,304847.8029916134,1,2027,4,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-28,288781.50458724925,21911347989.795425,Bitcoin,0.016216014761768004,1.3179540789628317e-05,304555.43381407537,1,2027,4,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-29,283731.39605652384,21243215263.361755,Bitcoin,0.01652766980230776,1.3356330128889497e-05,304166.1683764621,1,2027,4,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-30,278862.32224188634,20575082536.92694,Bitcoin,0.016428653210908854,1.3553399931271272e-05,303638.1006541132,1,2027,4,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-01,292805.43835398066,23077162974.780304,Bitcoin,0.016428653210908854,1.2688103761886623e-05,303415.7136455908,1,2027,5,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-02,289864.2157232254,23061444884.34696,Bitcoin,0.0164558938056224,1.25692131250619e-05,303030.83551163325,1,2027,5,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-03,284237.72000948543,23045726793.91447,Bitcoin,0.016630408278898643,1.2333640963084843e-05,302593.1049421956,1,2027,5,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-04,279286.3085510516,23030008703.48141,Bitcoin,0.01669128530101416,1.2127060486470087e-05,302113.7983929802,1,2027,5,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-05,278879.0515890586,23014290613.050636,Bitcoin,0.01657516711418244,1.211764708623761e-05,301715.28161936486,1,2027,5,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-06,273413.2663625954,22998572522.61758,Bitcoin,0.016300758607307984,1.1888271156555975e-05,301241.0682849599,1,2027,5,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-07,275970.27144237806,22982854432.18309,Bitcoin,0.01621829442616026,1.2007658676893263e-05,300885.37949081534,1,2027,5,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-08,271406.24026572803,22967136341.7526,Bitcoin,0.015926399952390414,1.1817156315318728e-05,300397.49319044984,1,2027,5,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-09,274898.5685649573,22951418251.318974,Bitcoin,0.01609991636182398,1.1977410962355645e-05,299864.2615884701,1,2027,5,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-10,273481.9506295232,22935700160.88706,Bitcoin,0.01572638627117945,1.1923854458818756e-05,299240.5828185659,1,2027,5,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-11,270464.4074867465,22919982070.455997,Bitcoin,0.01564714967029452,1.1800376049830197e-05,298551.0611966856,1,2027,5,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-12,273858.5921837686,22904263980.02094,Bitcoin,0.015674041921919964,1.1956664157497115e-05,297994.7398460232,1,2027,5,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-13,275355.8394243874,22888545889.589024,Bitcoin,0.015718970023916107,1.2030289768195122e-05,297541.94854262366,1,2027,5,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-14,272135.1089741278,22872827799.156536,Bitcoin,0.015710009273830212,1.1897746591008005e-05,297086.4279507168,1,2027,5,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-15,271931.96995138866,22857109708.72519,Bitcoin,0.015692409135307978,1.1897040938976843e-05,296591.3473730391,1,2027,5,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-16,276745.8329662134,22841391618.292416,Bitcoin,0.015620940716324564,1.211597951608968e-05,296258.5629521198,1,2027,5,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-17,278604.30446534115,22825673527.8605,Bitcoin,0.01555197522996522,1.2205742981703609e-05,296056.3986844879,1,2027,5,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-18,282127.4624650419,22809955437.430016,Bitcoin,0.015699890105370394,1.2368610856735152e-05,295927.188301649,1,2027,5,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-19,284136.92005911533,22794237346.993813,Bitcoin,0.01582087269909909,1.2465296194548416e-05,295827.82788553694,1,2027,5,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
