Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-07-28,5882.0608328134485,3997917080.220838,SP500,0.01159800732855459,1.4712813484587163e-06,5819.920999078909,1,2027,7,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-29,5958.22229887794,3992323421.4753284,SP500,0.011783211315687854,1.4924197440587444e-06,5824.981506487535,1,2027,7,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-30,5839.477343172314,3986729762.729734,SP500,0.012413236204746814,1.4647286600067908e-06,5829.328836947283,1,2027,7,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-02,5956.26689003576,4099029234.3099394,SP500,0.012773377420826378,1.4530920736500875e-06,5834.556200988363,1,2027,8,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-03,6020.628298003504,4093435575.5644298,SP500,0.012768713778528146,1.470800794800182e-06,5842.72486789569,1,2027,8,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-04,6125.896945260651,4087841916.8188777,SP500,0.012820666522368322,1.4985650301339855e-06,5852.862995656582,1,2027,8,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-05,6195.483643967945,4082248258.073269,SP500,0.012617036366118202,1.517664593699178e-06,5863.664091034935,1,2027,8,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-06,6171.452734884372,4076654599.327717,SP500,0.012602842534188438,1.5138522493178867e-06,5873.945223745242,1,2027,8,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-09,6054.971261894093,4059873623.0910745,SP500,0.012832995906692771,1.4914186558555995e-06,5881.94980152809,1,2027,8,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-10,5937.946893604285,4054279964.3455224,SP500,0.013274905834791137,1.4646119522638443e-06,5885.351994996038,1,2027,8,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-11,5920.68553135275,4048686305.5999846,SP500,0.013282694583801283,1.4623720101909327e-06,5886.9854005239085,1,2027,8,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-12,6010.87529098788,4043092646.8544464,SP500,0.013065946242095339,1.4867023380392686e-06,5891.47349317258,1,2027,8,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-13,6024.884834196293,4037498988.108852,SP500,0.012770693583089479,1.4922319118693636e-06,5895.759499801705,1,2027,8,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-16,5953.968044042837,4020718011.872267,SP500,0.012891163310901921,1.4808220886075877e-06,5897.069674440744,1,2027,8,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-17,5910.987062124926,4015124353.1267285,SP500,0.01294588054311367,1.4721803217680712e-06,5899.189518050996,1,2027,8,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-18,6026.293381967127,4009530694.381205,SP500,0.013119047476446922,1.5029922056494371e-06,5903.864621020941,1,2027,8,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-19,6003.947793945554,4003937035.6355395,SP500,0.0131342507675011,1.499511041384934e-06,5909.91236855475,1,2027,8,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-20,6034.59045024834,3998343376.8900867,SP500,0.012939738984897494,1.5092726865650162e-06,5918.479504794316,1,2027,8,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-23,6143.581714422553,3981562400.6533737,SP500,0.013254095714274314,1.5430077683610816e-06,5927.482224712947,1,2027,8,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-24,6123.207231085246,3975968741.907765,SP500,0.013167765909238606,1.5400541675655088e-06,5937.729191878524,1,2027,8,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-25,6205.222626195233,3970375083.162312,SP500,0.013341874530863905,1.5628807093089342e-06,5947.998731505055,1,2027,8,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-26,6284.936429340101,3964781424.41676,SP500,0.0132765720568605,1.5851911509257155e-06,5959.353752467719,1,2027,8,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-27,6397.936619543758,3959187765.671151,SP500,0.013574893967003565,1.615972011991504e-06,5972.864296662064,1,2027,8,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-30,6508.180802607819,3942406789.434509,SP500,0.013248567983125889,1.650814121984946e-06,5987.322206946576,1,2027,8,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-08-31,6483.224733061522,3936813130.688971,SP500,0.013051738409617231,1.6468205418546015e-06,6000.010421914742,1,2027,8,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-01,6612.889227722752,4060299919.760238,SP500,0.01304659931920908,1.6286701372821852e-06,6013.389258914683,1,2027,9,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-02,6635.39064161703,4054706261.014672,SP500,0.01304652957506253,1.6364664206172493e-06,6025.191906155832,1,2027,9,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-03,6628.518419640155,4049112602.2690773,SP500,0.01259547829036594,1.6370299052502535e-06,6037.444887034334,1,2027,9,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-06,6550.408585563985,4032331626.032421,SP500,0.012685662906652222,1.6244716935668321e-06,6049.8149026179235,1,2027,9,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-07,6451.476619316612,4026737967.286897,SP500,0.013112349499745525,1.602159532536813e-06,6061.066282387233,1,2027,9,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-08,6504.972766424881,4021144308.541345,SP500,0.013034875815815437,1.6176919471921502e-06,6073.598794002577,1,2027,9,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-09,6585.184078030166,4015550649.795793,SP500,0.013019831884361892,1.6399205619197083e-06,6085.384192975765,1,2027,9,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-10,6644.857425146105,4009956991.0503116,SP500,0.012281792504192928,1.657089450080522e-06,6100.107329104004,1,2027,9,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-13,6733.036049206917,3993176014.8136272,SP500,0.0120460198516642,1.6861355533112322e-06,6117.467513322901,1,2027,9,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-14,6766.5706638415595,3987582356.068004,SP500,0.011982057711373294,1.6969105737828083e-06,6135.947760338883,1,2027,9,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-15,6813.535907572622,3981988697.3224664,SP500,0.011723837649668079,1.7110887110639263e-06,6153.536281280469,1,2027,9,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-16,6927.02830386109,3976395038.5768714,SP500,0.01188325537272703,1.7420372565247522e-06,6173.04578992011,1,2027,9,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-17,6824.422742543241,3970801379.8314185,SP500,0.012287522740522258,1.7186512468757562e-06,6188.919377554768,1,2027,9,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-20,6950.532136089746,3954020403.59472,SP500,0.01183350695149354,1.7578392184751517e-06,6208.2490038418755,1,2027,9,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-21,7024.905402346645,3948426744.849168,SP500,0.010971768163505471,1.7791656921356916e-06,6230.04564002945,1,2027,9,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-22,6902.843781022233,3942833086.1036725,SP500,0.011658607204027694,1.7507319306391582e-06,6248.818830276354,1,2027,9,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-23,6834.9735839205205,3937239427.358106,SP500,0.011811555152156594,1.7359811893651585e-06,6267.584012658716,1,2027,9,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-24,6935.32273236087,3931645768.6125116,SP500,0.011952817358285414,1.7639744627371055e-06,6288.368850619096,1,2027,9,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-27,6959.84416688863,3914864792.3759117,SP500,0.011542002845751891,1.7777993713710698e-06,6311.731552109114,1,2027,9,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-28,6873.277030204771,3909271133.630317,SP500,0.011773918892016037,1.7581991105902012e-06,6331.282829123748,1,2027,9,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-29,6958.60870495422,3903677474.8848076,SP500,0.011543768796071736,1.78257777434842e-06,6354.017947879263,1,2027,9,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-09-30,6985.484053532999,3898083816.139213,SP500,0.011431973403025835,1.7920302340886157e-06,6376.680350330895,1,2027,9,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-01,7125.193734603658,4015976946.464928,SP500,0.011750179290403302,1.774211811867004e-06,6403.849369076033,1,2027,10,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-04,7240.80750374499,3999195970.2282295,SP500,0.011687790487044554,1.8105658131406262e-06,6431.250916351491,1,2027,10,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-05,7385.313597757079,3993602311.4827905,SP500,0.011849678850265296,1.8492861886928784e-06,6460.606550910994,1,2027,10,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-06,7294.80032819046,3988008652.7371817,SP500,0.01224160798794481,1.8291836762148578e-06,6488.861340818536,1,2027,10,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-07,7386.589671195008,3982414993.991644,SP500,0.012236235323132538,1.8548015920840285e-06,6517.428688264877,1,2027,10,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-08,7403.1256558918,3976821335.24612,SP500,0.012016868037018527,1.8615685824954546e-06,6548.701654519266,1,2027,10,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-11,7540.13409805178,3960040359.0094213,SP500,0.01206400257754991,1.9040548616877975e-06,6580.378998679586,1,2027,10,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-12,7495.238680393034,3954446700.263827,SP500,0.012123516786820755,1.8953950447462037e-06,6609.871206327376,1,2027,10,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-13,7451.295297904902,3948853041.5183883,SP500,0.011932073797254564,1.8869517856353999e-06,6636.379173380262,1,2027,10,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-14,7508.006392660758,3943259382.7728357,SP500,0.011948857732218206,1.904010277756887e-06,6662.629628354119,1,2027,10,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-15,7640.65215362793,3937665724.0272555,SP500,0.012152663658813281,1.940401417775361e-06,6692.013616728988,1,2027,10,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-18,7652.429458981716,3920884747.790585,SP500,0.011762138853517044,1.951709869384417e-06,6723.962780670741,1,2027,10,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-19,7791.47209096655,3915291089.045005,SP500,0.011336480780951175,1.9900109375691403e-06,6761.033284617987,1,2027,10,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-20,7784.419957128383,3909697430.2994385,SP500,0.011406922459819467,1.9910543196515812e-06,6798.3079731335,1,2027,10,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-21,7843.803234367388,3904103771.553929,SP500,0.011350034816997328,2.0091175064348664e-06,6834.96653200109,1,2027,10,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-22,7803.49552642241,3898510112.80832,SP500,0.011509028812801976,2.0016609680668763e-06,6870.5387458456125,1,2027,10,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-25,7757.961395236465,3881729136.5716496,SP500,0.011588886465364634,1.9985839099758287e-06,6906.618612869484,1,2027,10,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-26,7773.283947958121,3876135477.826211,SP500,0.01160024849717438,2.0054211191600256e-06,6943.864550586149,1,2027,10,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-27,7706.656052649052,3870541819.0806303,SP500,0.011840113163254123,1.9911052283836617e-06,6977.471803999788,1,2027,10,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-28,7745.206226328217,3864948160.33505,SP500,0.011605553383617307,2.003961218889101e-06,7012.296972647441,1,2027,10,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-10-29,7712.487757609443,3859354501.589498,SP500,0.01117317097319588,1.998388008780486e-06,7045.854918794662,1,2027,10,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-01,7866.737512761632,3971653973.1696606,SP500,0.011243673486011973,1.980720769207248e-06,7080.318034761444,1,2027,11,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-02,7935.682660831376,3966060314.4241796,SP500,0.011210563515788547,2.0008981285458676e-06,7116.567543356367,1,2027,11,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-03,8002.144916575166,3960466655.678514,SP500,0.01046822919794072,2.020505564691902e-06,7152.505989163966,1,2027,11,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-04,7860.437625176199,3954872996.933047,SP500,0.010940916879310363,1.987532249776887e-06,7184.016013080687,1,2027,11,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-05,7795.538050072109,3949279338.187438,SP500,0.011022542933997879,1.9739140695096923e-06,7211.968041691255,1,2027,11,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-08,7891.2401260356955,3932498361.950782,SP500,0.011125881675127685,2.006673468039568e-06,7239.629228159812,1,2027,11,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-09,7916.881458419756,3926904703.2052584,SP500,0.010673722989011212,2.016061518365281e-06,7268.3023626669765,1,2027,11,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-11-10,8019.367223404223,3921311044.4598055,SP500,0.010687235552217227,2.0450729698513268e-06,7296.431922580606,1,2027,11,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
