Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2024-06-11,5375.31982421875,3568030000.0,SP500,0.0063023474831057,1.5065231582186108e-06,5195.417216796875,1,2024,6,11,8.075009047782101,23.05186090869085,2.0995023524233463,5.248755881058366,0.7267508143003891,,,
2024-06-12,5421.02978515625,3962840000.0,SP500,0.0054971090490853,1.3679658490265189e-06,5199.721611328125,1,2024,6,12,8.07520956619556,23.05526483102665,2.099554487210846,5.248886218027114,0.7267688609576004,,,
2024-06-13,5433.740234375,3530380000.0,SP500,0.0053829013102792,1.539137496353084e-06,5204.166611328125,1,2024,6,13,8.07541008460902,23.058668753362447,2.0996066219983454,5.249016554995864,0.7267869076148118,,,
2024-06-14,5431.60009765625,3438650000.0,SP500,0.0052683513298612,1.5795734074873134e-06,5209.8544140625,1,2024,6,14,8.07561060302248,23.062072675698243,2.0996587567858445,5.249146891964612,0.7268049542720231,,,
2024-06-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,15,8.075811121435938,23.06547659803404,2.099710891573344,5.2492772289333605,0.7268230009292345,,,
2024-06-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,16,8.076011639849398,23.06888052036983,2.099763026360844,5.249407565902109,0.7268410475864457,,,
2024-06-17,5473.22998046875,3447840000.0,SP500,0.0050109682426226,1.5874373464165246e-06,5215.232216796875,1,2024,6,17,8.076212158262857,23.07228444270563,2.099815161148343,5.249537902870857,0.7268590942436571,,,
2024-06-18,5487.02978515625,3544330000.0,SP500,0.0047707069065544,1.548114815820268e-06,5220.925009765625,1,2024,6,18,8.076412676676316,23.075688365041422,2.099867295935842,5.249668239839606,0.7268771409008684,,,
2024-06-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,19,8.076613195089775,23.07909228737721,2.0999194307233418,5.249798576808354,0.7268951875580798,,,
2024-06-20,5473.169921875,3847060000.0,SP500,0.004838858962036,1.4226889941604755e-06,5226.190205078125,1,2024,6,20,8.076813713503235,23.08249620971301,2.0999715655108413,5.249928913777103,0.7269132342152911,,,
2024-06-21,5464.6201171875,6773800000.0,SP500,0.0048671293652319,8.06728884405725e-07,5232.2698046875,1,2024,6,21,8.077014231916694,23.08590013204881,2.1000237002983404,5.250059250745851,0.7269312808725025,,,
2024-06-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,22,8.077214750330153,23.08930405438461,2.10007583508584,5.250189587714599,0.7269493275297138,,,
2024-06-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,23,8.07741526874361,23.0927079767204,2.100127969873339,5.250319924683347,0.7269673741869249,,,
2024-06-24,5447.8701171875,3696750000.0,SP500,0.0049015494943601,1.4736917879725437e-06,5237.246005859375,1,2024,6,24,8.077615787157072,23.0961118990562,2.1001801046608386,5.250450261652097,0.7269854208441364,,,
2024-06-25,5469.2998046875,3591960000.0,SP500,0.0049220546739594,1.5226505319345148e-06,5244.163798828125,1,2024,6,25,8.07781630557053,23.09951582139199,2.1002322394483377,5.250580598620844,0.7270034675013476,,,
2024-06-26,5477.89990234375,3563920000.0,SP500,0.0049104076716611,1.5370434528114408e-06,5252.485400390625,1,2024,6,26,8.078016823983988,23.10291974372778,2.100284374235837,5.250710935589593,0.727021514158559,,,
2024-06-27,5482.8701171875,3589530000.0,SP500,0.0048736497160804,1.527461845196307e-06,5261.114599609375,1,2024,6,27,8.078217342397448,23.10632366606358,2.1003365090233364,5.2508412725583415,0.7270395608157703,,,
2024-06-28,5460.47998046875,7199220000.0,SP500,0.0045738765041421,7.584821661886635e-07,5269.88,1,2024,6,28,8.078417860810907,23.109727588399373,2.100388643810836,5.25097160952709,0.7270576074729816,,,
2024-06-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,29,8.078618379224366,23.11313151073517,2.1004407785983354,5.251101946495838,0.7270756541301929,,,
2024-06-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,30,8.078818897637825,23.116535433070965,2.1004929133858345,5.251232283464587,0.7270937007874043,,,
2024-07-01,5475.08984375,3488760000.0,SP500,0.0045474036107212,1.5693512433500728e-06,5279.15939453125,1,2024,7,1,8.079019416051285,23.11993935540676,2.100545048173334,5.251362620433335,0.7271117474446156,,,
2024-07-02,5509.009765625,3329950000.0,SP500,0.0046411913183004,1.6543821275469602e-06,5289.994990234375,1,2024,7,2,8.079219934464744,23.12334327774256,2.1005971829608336,5.251492957402084,0.7271297941018269,,,
2024-07-03,5537.02001953125,2179470000.0,SP500,0.0046920413482129,2.5405350931791905e-06,5300.523388671875,1,2024,7,3,8.079420452878203,23.12674720007835,2.1006493177483327,5.251623294370832,0.7271478407590383,,,
2024-07-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,4,8.079620971291662,23.130151122414144,2.1007014525358323,5.2517536313395805,0.7271658874162495,,,
2024-07-05,5567.18994140625,3253080000.0,SP500,0.0047460333683618,1.7113596780301284e-06,5310.45619140625,1,2024,7,5,8.079821489705122,23.13355504474994,2.100753587323332,5.251883968308329,0.7271839340734609,,,
2024-07-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,6,8.080022008118581,23.13695896708573,2.100805722110831,5.252014305277078,0.7272019807306722,,,
2024-07-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,7,8.08022252653204,23.140362889421528,2.1008578568983305,5.252144642245827,0.7272200273878836,,,
2024-07-08,5572.85009765625,3185670000.0,SP500,0.0046800131041931,1.7493494610729455e-06,5320.480595703125,1,2024,7,8,8.0804230449455,23.143766811757324,2.10090999168583,5.252274979214575,0.7272380740450949,,,
2024-07-09,5576.97998046875,3232920000.0,SP500,0.0043643888215432,1.7250596923118264e-06,5331.051796875,1,2024,7,9,8.080623563358959,23.14717073409312,2.100962126473329,5.252405316183324,0.7272561207023063,,,
2024-07-10,5633.91015625,3336100000.0,SP500,0.0045294933212227,1.6887713666406882e-06,5341.73080078125,1,2024,7,10,8.080824081772418,23.150574656428915,2.1010142612608287,5.252535653152072,0.7272741673595176,,,
2024-07-11,5584.5400390625,4020950000.0,SP500,0.0049318834641344,1.3888608510582076e-06,5351.098203125,1,2024,7,11,8.081024600185877,23.153978578764708,2.101066396048328,5.25266599012082,0.7272922140167289,,,
2024-07-12,5615.35009765625,3700280000.0,SP500,0.0046673170936484,1.517547347134879e-06,5362.69140625,1,2024,7,12,8.081225118599336,23.157382501100503,2.101118530835828,5.252796327089569,0.7273102606739402,,,
2024-07-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,13,8.081425637012796,23.1607864234363,2.101170665623327,5.252926664058317,0.7273283073311516,,,
2024-07-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,14,8.081626155426255,23.16419034577209,2.1012228004108264,5.253057001027066,0.7273463539883629,,,
2024-07-15,5631.22021484375,3620470000.0,SP500,0.0044085656061321,1.55538375261879e-06,5374.9480078125,1,2024,7,15,8.081826673839714,23.16759426810789,2.101274935198326,5.253187337995814,0.7273644006455743,,,
2024-07-16,5667.2001953125,4041760000.0,SP500,0.0043466827255605,1.402161482946167e-06,5387.0080078125,1,2024,7,16,8.082027192253173,23.170998190443683,2.101327069985825,5.253317674964563,0.7273824473027856,,,
2024-07-17,5588.27001953125,4246450000.0,SP500,0.0052683509230475,1.3159862990336045e-06,5396.217607421875,1,2024,7,17,8.082227710666633,23.17440211277948,2.1013792047733246,5.253448011933312,0.727400493959997,,,
2024-07-18,5544.58984375,4007510000.0,SP500,0.0055584345106899,1.3835498461014446e-06,5403.494599609375,1,2024,7,18,8.082428229080092,23.177806035115275,2.101431339560824,5.25357834890206,0.7274185406172082,,,
2024-07-19,5505.0,3760570000.0,SP500,0.0054278415539538,1.4638738276378316e-06,5409.840595703125,1,2024,7,19,8.082628747493551,23.181209957451067,2.101483474348324,5.253708685870809,0.7274365872744196,,,
2024-07-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,20,8.08282926590701,23.184613879786863,2.101535609135823,5.253839022839557,0.7274546339316309,,,
2024-07-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,21,8.08302978432047,23.18801780212266,2.1015877439233224,5.2539693598083055,0.7274726805888423,,,
2024-07-22,5564.41015625,3375180000.0,SP500,0.0057117038037623,1.6486261936400429e-06,5417.375400390625,1,2024,7,22,8.083230302733929,23.19142172445845,2.101639878710821,5.254099696777054,0.7274907272460536,,,
2024-07-23,5555.740234375,3500210000.0,SP500,0.0057187509528769,1.5872591171315434e-06,5424.208603515625,1,2024,7,23,8.083430821147388,23.19482564679425,2.101692013498321,5.254230033745802,0.727508773903265,,,
2024-07-24,5427.1298828125,3945550000.0,SP500,0.0072447868042451,1.3755065536648882e-06,5428.29759765625,1,2024,7,24,8.083631339560847,23.19822956913004,2.101744148285821,5.254360370714551,0.7275268205604762,,,
2024-07-25,5399.22021484375,4592120000.0,SP500,0.0073014097614375,1.1757576489385622e-06,5431.853603515625,1,2024,7,25,8.083831857974307,23.20163349146584,2.10179628307332,5.254490707683299,0.7275448672176876,,,
2024-07-26,5459.10009765625,3638770000.0,SP500,0.0074175252623453,1.500259729979155e-06,5436.102001953125,1,2024,7,26,8.084032376387766,23.20503741380164,2.101848417860819,5.2546210446520485,0.7275629138748989,,,
2024-07-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,27,8.084232894801225,23.20844133613743,2.1019005526483188,5.254751381620797,0.7275809605321102,,,
2024-07-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,7,28,8.084433413214683,23.211845258473225,2.101952687435817,5.254881718589544,0.7275990071893215,,,
2024-07-29,5463.5400390625,3379970000.0,SP500,0.0074079478302536,1.6164463113762845e-06,5439.2098046875,1,2024,7,29,8.084633931628144,23.215249180809018,2.1020048222233174,5.255012055558294,0.7276170538465329,,,
2024-07-30,5436.43994140625,3777740000.0,SP500,0.0074674345298015,1.439072022268936e-06,5441.9966015625,1,2024,7,30,8.084834450041601,23.218653103144813,2.1020569570108165,5.255142392527041,0.727635100503744,,,
2024-07-31,5522.2998046875,4546910000.0,SP500,0.0078886160472531,1.2145170686658632e-06,5446.377197265625,1,2024,7,31,8.08503496845506,23.22205702548061,2.102109091798316,5.25527272949579,0.7276531471609554,,,
2024-08-01,5446.68017578125,4703620000.0,SP500,0.0082789661679057,1.157976234428217e-06,5449.148203125,1,2024,8,1,8.08523548686852,23.2254609478164,2.102161226585815,5.255403066464538,0.7276711938181667,,,
2024-08-02,5346.56005859375,5156450000.0,SP500,0.0089135358911019,1.0368683994984435e-06,5449.651201171875,1,2024,8,2,8.085436005281979,23.2288648701522,2.1022133613733147,5.255533403433287,0.7276892404753781,,,
2024-08-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,3,8.085636523695438,23.232268792488,2.102265496160814,5.255663740402035,0.7277072871325894,,,
2024-08-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,4,8.085837042108897,23.23567271482379,2.1023176309483134,5.255794077370783,0.7277253337898008,,,
2024-08-05,5186.330078125,5333250000.0,SP500,0.0103902449314891,9.724520842122534e-07,5447.237607421875,1,2024,8,5,8.086037560522357,23.239076637159584,2.102369765735813,5.255924414339532,0.727743380447012,,,
2024-08-06,5240.02978515625,4690190000.0,SP500,0.0106153366131569,1.1172318786992103e-06,5446.68140625,1,2024,8,6,8.086238078935816,23.242480559495377,2.102421900523312,5.25605475130828,0.7277614271042234,,,
2024-08-07,5199.5,4558260000.0,SP500,0.0106329543119371,1.1406764862030687e-06,5444.577001953125,1,2024,8,7,8.086438597349275,23.245884481831176,2.102474035310812,5.256185088277029,0.7277794737614347,,,
2024-08-08,5319.31005859375,4016830000.0,SP500,0.0115397961255529,1.3242557087538555e-06,5444.84240234375,1,2024,8,8,8.086639115762734,23.24928840416697,2.102526170098311,5.256315425245778,0.7277975204186461,,,
2024-08-09,5344.16015625,3516400000.0,SP500,0.0115806782584614,1.519781639247526e-06,5446.3866015625,1,2024,8,9,8.086839634176194,23.252692326502764,2.10257830488581,5.256445762214526,0.7278155670758574,,,
2024-08-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,10,8.087040152589653,23.25609624883856,2.1026304396733098,5.256576099183275,0.7278336137330688,,,
2024-08-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,11,8.087240671003112,23.259500171174352,2.1026825744608093,5.256706436152023,0.72785166039028,,,
2024-08-12,5344.39013671875,3360160000.0,SP500,0.0115646879046507,1.59051656371088e-06,5448.5648046875,1,2024,8,12,8.087441189416571,23.26290409351015,2.102734709248309,5.256836773120772,0.7278697070474914,,,
2024-08-13,5434.43017578125,3648980000.0,SP500,0.0119870049009487,1.489301167937684e-06,5451.703212890625,1,2024,8,13,8.08764170783003,23.266308015845944,2.102786844035808,5.25696711008952,0.7278877537047027,,,
2024-08-14,5455.2099609375,3380050000.0,SP500,0.0119512864368459,1.61394356915948e-06,5455.1394140625,1,2024,8,14,8.08784222624349,23.26971193818174,2.1028389788233075,5.2570974470582685,0.7279058003619141,,,
2024-08-15,5543.22021484375,3723310000.0,SP500,0.0122871122731154,1.4887882595979787e-06,5460.177021484375,1,2024,8,15,8.08804274465695,23.27311586051753,2.102891113610807,5.257227784027017,0.7279238470191254,,,
2024-08-16,5554.25,3357690000.0,SP500,0.0122514697479725,1.654187849384547e-06,5464.18142578125,1,2024,8,16,8.088243263070408,23.276519782853327,2.102943248398306,5.257358120995765,0.7279418936763368,,,
2024-08-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,17,8.088443781483868,23.279923705189127,2.1029953831858057,5.257488457964514,0.727959940333548,,,
2024-08-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,18,8.088644299897327,23.28332762752492,2.103047517973305,5.257618794933263,0.7279779869907594,,,
2024-08-19,5608.25,3222050000.0,SP500,0.0123789344243985,1.740584410546081e-06,5469.2872265625,1,2024,8,19,8.088844818310786,23.286731549860715,2.1030996527608044,5.257749131902012,0.7279960336479707,,,
2024-08-20,5597.1201171875,2994420000.0,SP500,0.0123854755094893,1.869183386828668e-06,5474.28982421875,1,2024,8,20,8.089045336724245,23.29013547219651,2.103151787548304,5.25787946887076,0.7280140803051821,,,
2024-08-21,5620.85009765625,3119670000.0,SP500,0.0122664465289105,1.8017450876715328e-06,5479.491025390625,1,2024,8,21,8.089245855137705,23.293539394532303,2.1032039223358034,5.258009805839508,0.7280321269623934,,,
2024-08-22,5570.64013671875,2981530000.0,SP500,0.0122706651860069,1.868383057262127e-06,5483.397431640625,1,2024,8,22,8.089446373551164,23.2969433168681,2.1032560571233025,5.258140142808257,0.7280501736196048,,,
2024-08-23,5634.60986328125,3291940000.0,SP500,0.0124108834422082,1.7116380806701368e-06,5487.669033203125,1,2024,8,23,8.089646891964623,23.30034723920389,2.103308191910802,5.258270479777005,0.7280682202768161,,,
2024-08-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,24,8.089847410378082,23.30375116153969,2.1033603266983016,5.258400816745754,0.7280862669340273,,,
2024-08-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,25,8.090047928791542,23.30715508387549,2.1034124614858007,5.258531153714502,0.7281043135912387,,,
2024-08-26,5616.83984375,2938570000.0,SP500,0.0124150853866704,1.911419446788744e-06,5491.331025390625,1,2024,8,26,8.090248447205001,23.31055900621128,2.1034645962733003,5.2586614906832505,0.72812236024845,,,
2024-08-27,5625.7998046875,2798990000.0,SP500,0.0123606019066787,2.009939229753411e-06,5495.21501953125,1,2024,8,27,8.09044896561846,23.31396292854708,2.1035167310608,5.258791827651999,0.7281404069056614,,,
2024-08-28,5592.18017578125,3053450000.0,SP500,0.0121386902352453,1.8314300793467225e-06,5497.5940234375,1,2024,8,28,8.09064948403192,23.31736685088287,2.103568865848299,5.258922164620748,0.7281584535628727,,,
2024-08-29,5591.9599609375,3065640000.0,SP500,0.0120466071129588,1.8240758735329329e-06,5499.692626953125,1,2024,8,29,8.090850002445379,23.320770773218666,2.1036210006357985,5.259052501589497,0.7281765002200841,,,
2024-08-30,5648.39990234375,4185850000.0,SP500,0.0120877354574048,1.3494033236603677e-06,5503.1972265625,1,2024,8,30,8.091050520858838,23.32417469555446,2.103673135423298,5.259182838558245,0.7281945468772953,,,
2024-08-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,8,31,8.091251039272297,23.327578617890254,2.103725270210797,5.2593131755269935,0.7282125935345067,,,
2024-09-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,1,8.091451557685755,23.33098254022605,2.103777404998296,5.259443512495741,0.7282306401917179,,,
2024-09-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,2,8.091652076099214,23.334386462561845,2.103829539785796,5.2595738494644895,0.7282486868489292,,,
2024-09-03,5528.93017578125,3866350000.0,SP500,0.0125855550433936,1.4300128482370323e-06,5504.483427734375,1,2024,9,3,8.091852594512673,23.33779038489764,2.103881674573295,5.259704186433238,0.7282667335061406,,,
2024-09-04,5520.06982421875,3478140000.0,SP500,0.0125857307764687,1.5870752253269706e-06,5505.927421875,1,2024,9,4,8.092053112926132,23.34119430723344,2.1039338093607944,5.259834523401986,0.7282847801633519,,,
2024-09-05,5503.41015625,3521650000.0,SP500,0.0118305356426361,1.5627362617665015e-06,5506.60962890625,1,2024,9,5,8.092253631339592,23.34459822956923,2.103985944148294,5.259964860370735,0.7283028268205632,,,
2024-09-06,5408.419921875,3822800000.0,SP500,0.0122310848435719,1.4147797221604582e-06,5505.220029296875,1,2024,9,6,8.09245414975305,23.348002151905025,2.104038078935793,5.260095197339483,0.7283208734777745,,,
2024-09-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,7,8.09265466816651,23.35140607424082,2.1040902137232926,5.260225534308232,0.7283389201349859,,,
2024-09-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,8,8.09285518657997,23.354809996576613,2.104142348510792,5.26035587127698,0.7283569667921972,,,
2024-09-09,5471.0498046875,3825940000.0,SP500,0.0122465316429128,1.4299883962339974e-06,5504.983623046875,1,2024,9,9,8.093055704993429,23.35821391891241,2.104194483298292,5.260486208245728,0.7283750134494086,,,
2024-09-10,5495.52001953125,3848180000.0,SP500,0.0122716097130434,1.4280828910111404e-06,5505.684423828125,1,2024,9,10,8.093256223406888,23.361617841248204,2.104246618085791,5.260616545214478,0.7283930601066199,,,
2024-09-11,5554.1298828125,3839450000.0,SP500,0.0123732445196673,1.446595184938598e-06,5507.265224609375,1,2024,9,11,8.093456741820347,23.365021763584,2.1042987528732904,5.260746882183226,0.7284111067638313,,,
2024-09-12,5595.759765625,3655070000.0,SP500,0.0121163273182722,1.530958303295149e-06,5509.000224609375,1,2024,9,12,8.093657260233806,23.3684256859198,2.10435088766079,5.260877219151975,0.7284291534210425,,,
2024-09-13,5626.02001953125,3500790000.0,SP500,0.0118428970048803,1.6070715522871266e-06,5510.780224609375,1,2024,9,13,8.093857778647266,23.371829608255588,2.104403022448289,5.261007556120723,0.7284472000782539,,,
2024-09-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,14,8.094058297060725,23.375233530591384,2.104455157235789,5.261137893089471,0.7284652467354652,,,
2024-09-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,9,15,8.094258815474184,23.37863745292718,2.104507292023288,5.26126823005822,0.7284832933926766,,,
2024-09-16,5633.08984375,3437070000.0,SP500,0.0112542576833963,1.638922059704923e-06,5512.09822265625,1,2024,9,16,8.094459333887643,23.38204137526297,2.1045594268107872,5.261398567026968,0.7285013400498879,,,
2024-09-17,5634.580078125,3443600000.0,SP500,0.0095331224777869,1.636246973552387e-06,5513.332822265625,1,2024,9,17,8.094659852301103,23.38544529759877,2.1046115615982868,5.261528903995717,0.7285193867070993,,,
2024-09-18,5618.259765625,3691390000.0,SP500,0.0094783876790429,1.521990297862052e-06,5514.15841796875,1,2024,9,18,8.094860370714562,23.388849219934563,2.1046636963857863,5.261659240964465,0.7285374333643105,,,
